figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.3885209685266595,,,0.18203826830601003,4.3885209685266595,x or y isobutane,P_bar,,,,0.010001,,,0.18203826830601003,,,,,57,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.40715374440242,,,0.18511036238290304,4.40715374440242,x or y isobutane,P_bar,,,,0.010001,,,0.18511036238290304,,,,,58,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.425921989400676,,,0.1881824564597961,4.425921989400676,x or y isobutane,P_bar,,,,0.010001,,,0.1881824564597961,,,,,59,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.444828060138036,,,0.19125455053668913,4.444828060138036,x or y isobutane,P_bar,,,,0.010001,,,0.19125455053668913,,,,,60,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.463874313231106,,,0.19432664461358215,4.463874313231106,x or y isobutane,P_bar,,,,0.010001,,,0.19432664461358215,,,,,61,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.483063105296496,,,0.1973987386904752,4.483063105296496,x or y isobutane,P_bar,,,,0.010001,,,0.1973987386904752,,,,,62,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.502396792950813,,,0.20047083276736824,4.502396792950813,x or y isobutane,P_bar,,,,0.010001,,,0.20047083276736824,,,,,63,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.521877732810663,,,0.20354292684426126,4.521877732810663,x or y isobutane,P_bar,,,,0.010001,,,0.20354292684426126,,,,,64,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.541508281492654,,,0.2066150209211543,4.541508281492654,x or y isobutane,P_bar,,,,0.010001,,,0.2066150209211543,,,,,65,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.561290795613396,,,0.20968711499804735,4.561290795613396,x or y isobutane,P_bar,,,,0.010001,,,0.20968711499804735,,,,,66,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.5812276317894955,,,0.21275920907494036,4.5812276317894955,x or y isobutane,P_bar,,,,0.010001,,,0.21275920907494036,,,,,67,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.6013211466375585,,,0.2158313031518334,4.6013211466375585,x or y isobutane,P_bar,,,,0.010001,,,0.2158313031518334,,,,,68,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.621573696774195,,,0.21890339722872645,4.621573696774195,x or y isobutane,P_bar,,,,0.010001,,,0.21890339722872645,,,,,69,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.64198763881601,,,0.22197549130561947,4.64198763881601,x or y isobutane,P_bar,,,,0.010001,,,0.22197549130561947,,,,,70,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.662565329379614,,,0.22504758538251252,4.662565329379614,x or y isobutane,P_bar,,,,0.010001,,,0.22504758538251252,,,,,71,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.683309125081611,,,0.22811967945940556,4.683309125081611,x or y isobutane,P_bar,,,,0.010001,,,0.22811967945940556,,,,,72,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.704221382538614,,,0.23119177353629858,4.704221382538614,x or y isobutane,P_bar,,,,0.010001,,,0.23119177353629858,,,,,73,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.7253044583672255,,,0.23426386761319162,4.7253044583672255,x or y isobutane,P_bar,,,,0.010001,,,0.23426386761319162,,,,,74,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.746560709184056,,,0.23733596169008467,4.746560709184056,x or y isobutane,P_bar,,,,0.010001,,,0.23733596169008467,,,,,75,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.76799249160571,,,0.24040805576697769,4.76799249160571,x or y isobutane,P_bar,,,,0.010001,,,0.24040805576697769,,,,,76,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.7896021622488,,,0.24348014984387073,4.7896021622488,x or y isobutane,P_bar,,,,0.010001,,,0.24348014984387073,,,,,77,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.811392077729929,,,0.24655224392076378,4.811392077729929,x or y isobutane,P_bar,,,,0.010001,,,0.24655224392076378,,,,,78,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.833364594665708,,,0.2496243379976568,4.833364594665708,x or y isobutane,P_bar,,,,0.010001,,,0.2496243379976568,,,,,79,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.855522069672743,,,0.25269643207454984,4.855522069672743,x or y isobutane,P_bar,,,,0.010001,,,0.25269643207454984,,,,,80,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.877865345116282,,,0.25576852615144285,4.877865345116282,x or y isobutane,P_bar,,,,0.010001,,,0.25576852615144285,,,,,81,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.900354848028462,,,0.25884062022833587,4.900354848028462,x or y isobutane,P_bar,,,,0.010001,,,0.25884062022833587,,,,,82,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.922976760301627,,,0.26191271430522894,4.922976760301627,x or y isobutane,P_bar,,,,0.010001,,,0.26191271430522894,,,,,83,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.945737223747093,,,0.26498480838212196,4.945737223747093,x or y isobutane,P_bar,,,,0.010001,,,0.26498480838212196,,,,,84,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.968642380176174,,,0.268056902459015,4.968642380176174,x or y isobutane,P_bar,,,,0.010001,,,0.268056902459015,,,,,85,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.99169837140019,,,0.27112899653590805,4.99169837140019,x or y isobutane,P_bar,,,,0.010001,,,0.27112899653590805,,,,,86,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.014911339230452,,,0.27420109061280107,5.014911339230452,x or y isobutane,P_bar,,,,0.010001,,,0.27420109061280107,,,,,87,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.038287425478281,,,0.2772731846896941,5.038287425478281,x or y isobutane,P_bar,,,,0.010001,,,0.2772731846896941,,,,,88,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.06183277195499,,,0.28034527876658716,5.06183277195499,x or y isobutane,P_bar,,,,0.010001,,,0.28034527876658716,,,,,89,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.0855535204718985,,,0.2834173728434802,5.0855535204718985,x or y isobutane,P_bar,,,,0.010001,,,0.2834173728434802,,,,,90,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.109455812840317,,,0.2864894669203732,5.109455812840317,x or y isobutane,P_bar,,,,0.010001,,,0.2864894669203732,,,,,91,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.133545790871567,,,0.28956156099726627,5.133545790871567,x or y isobutane,P_bar,,,,0.010001,,,0.28956156099726627,,,,,92,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.157829596376962,,,0.2926336550741593,5.157829596376962,x or y isobutane,P_bar,,,,0.010001,,,0.2926336550741593,,,,,93,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.182313371167818,,,0.2957057491510523,5.182313371167818,x or y isobutane,P_bar,,,,0.010001,,,0.2957057491510523,,,,,94,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.207003257055452,,,0.29877784322794537,5.207003257055452,x or y isobutane,P_bar,,,,0.010001,,,0.29877784322794537,,,,,95,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.23190539585118,,,0.3018499373048384,5.23190539585118,x or y isobutane,P_bar,,,,0.010001,,,0.3018499373048384,,,,,96,PCHIP-style smooth curve with 320 points per branch
