figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.746560691682729,,,0.2373359592476489,4.746560691682729,x or y isobutane,P_bar,,,,0.010001,,,0.2373359592476489,,,,,75,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.767992473857137,,,0.24040805329153603,4.767992473857137,x or y isobutane,P_bar,,,,0.010001,,,0.24040805329153603,,,,,76,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.789602144237654,,,0.24348014733542317,4.789602144237654,x or y isobutane,P_bar,,,,0.010001,,,0.24348014733542317,,,,,77,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.811392059440256,,,0.24655224137931034,4.811392059440256,x or y isobutane,P_bar,,,,0.010001,,,0.24655224137931034,,,,,78,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.833364576080912,,,0.24962433542319748,4.833364576080912,x or y isobutane,P_bar,,,,0.010001,,,0.24962433542319748,,,,,79,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.8555220507755985,,,0.2526964294670846,4.8555220507755985,x or y isobutane,P_bar,,,,0.010001,,,0.2526964294670846,,,,,80,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.877865325901041,,,0.25576852351097173,4.877865325901041,x or y isobutane,P_bar,,,,0.010001,,,0.25576852351097173,,,,,81,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.900354828523766,,,0.2588406175548589,4.900354828523766,x or y isobutane,P_bar,,,,0.010001,,,0.2588406175548589,,,,,82,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.922976740494643,,,0.261912711598746,4.922976740494643,x or y isobutane,P_bar,,,,0.010001,,,0.261912711598746,,,,,83,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.945737203624919,,,0.26498480564263316,4.945737203624919,x or y isobutane,P_bar,,,,0.010001,,,0.26498480564263316,,,,,84,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.9686423597258385,,,0.26805689968652036,4.9686423597258385,x or y isobutane,P_bar,,,,0.010001,,,0.26805689968652036,,,,,85,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.991698350608644,,,0.2711289937304075,4.991698350608644,x or y isobutane,P_bar,,,,0.010001,,,0.2711289937304075,,,,,86,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.014911318084583,,,0.27420108777429464,5.014911318084583,x or y isobutane,P_bar,,,,0.010001,,,0.27420108777429464,,,,,87,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.0382874039648975,,,0.2772731818181818,5.0382874039648975,x or y isobutane,P_bar,,,,0.010001,,,0.2772731818181818,,,,,88,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.061832750060832,,,0.2803452758620689,5.061832750060832,x or y isobutane,P_bar,,,,0.010001,,,0.2803452758620689,,,,,89,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.085553498183632,,,0.28341736990595606,5.085553498183632,x or y isobutane,P_bar,,,,0.010001,,,0.28341736990595606,,,,,90,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.109455790144541,,,0.2864894639498432,5.109455790144541,x or y isobutane,P_bar,,,,0.010001,,,0.2864894639498432,,,,,91,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.133545767754805,,,0.28956155799373035,5.133545767754805,x or y isobutane,P_bar,,,,0.010001,,,0.28956155799373035,,,,,92,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.157829572825668,,,0.2926336520376175,5.157829572825668,x or y isobutane,P_bar,,,,0.010001,,,0.2926336520376175,,,,,93,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.182313347168374,,,0.29570574608150463,5.182313347168374,x or y isobutane,P_bar,,,,0.010001,,,0.29570574608150463,,,,,94,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.207003232594168,,,0.2987778401253918,5.207003232594168,x or y isobutane,P_bar,,,,0.010001,,,0.2987778401253918,,,,,95,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.231905370914293,,,0.30184993416927897,5.231905370914293,x or y isobutane,P_bar,,,,0.010001,,,0.30184993416927897,,,,,96,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.257025903939996,,,0.3049220282131661,5.257025903939996,x or y isobutane,P_bar,,,,0.010001,,,0.3049220282131661,,,,,97,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.282370973482519,,,0.30799412225705325,5.282370973482519,x or y isobutane,P_bar,,,,0.010001,,,0.30799412225705325,,,,,98,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.307946721353107,,,0.3110662163009404,5.307946721353107,x or y isobutane,P_bar,,,,0.010001,,,0.3110662163009404,,,,,99,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.333759289363005,,,0.31413831034482753,5.333759289363005,x or y isobutane,P_bar,,,,0.010001,,,0.31413831034482753,,,,,100,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.359814819323458,,,0.3172104043887147,5.359814819323458,x or y isobutane,P_bar,,,,0.010001,,,0.3172104043887147,,,,,101,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.38611945304571,,,0.3202824984326018,5.38611945304571,x or y isobutane,P_bar,,,,0.010001,,,0.3202824984326018,,,,,102,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.412679332341005,,,0.32335459247648896,5.412679332341005,x or y isobutane,P_bar,,,,0.010001,,,0.32335459247648896,,,,,103,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.4395005990205885,,,0.3264266865203761,5.4395005990205885,x or y isobutane,P_bar,,,,0.010001,,,0.3264266865203761,,,,,104,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.4665893948957045,,,0.3294987805642633,5.4665893948957045,x or y isobutane,P_bar,,,,0.010001,,,0.3294987805642633,,,,,105,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.493951861777596,,,0.33257087460815044,5.493951861777596,x or y isobutane,P_bar,,,,0.010001,,,0.33257087460815044,,,,,106,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.52159414147751,,,0.3356429686520376,5.52159414147751,x or y isobutane,P_bar,,,,0.010001,,,0.3356429686520376,,,,,107,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.54952237580669,,,0.3387150626959247,5.54952237580669,x or y isobutane,P_bar,,,,0.010001,,,0.3387150626959247,,,,,108,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.57774270657638,,,0.34178715673981186,5.57774270657638,x or y isobutane,P_bar,,,,0.010001,,,0.34178715673981186,,,,,109,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.606261275597824,,,0.344859250783699,5.606261275597824,x or y isobutane,P_bar,,,,0.010001,,,0.344859250783699,,,,,110,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.635084224682267,,,0.34793134482758614,5.635084224682267,x or y isobutane,P_bar,,,,0.010001,,,0.34793134482758614,,,,,111,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.664217695640954,,,0.3510034388714733,5.664217695640954,x or y isobutane,P_bar,,,,0.010001,,,0.3510034388714733,,,,,112,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.69366783028513,,,0.3540755329153604,5.69366783028513,x or y isobutane,P_bar,,,,0.010001,,,0.3540755329153604,,,,,113,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.723440770426038,,,0.35714762695924757,5.723440770426038,x or y isobutane,P_bar,,,,0.010001,,,0.35714762695924757,,,,,114,PCHIP-style smooth curve with 320 points per branch
