figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,373.5117513525756,100.3617513525756,1.013,,,0.9153605015673981,100.3617513525756,x or y 1-propanol,T_C,,0.0,,,,,,,,,,293,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,373.3888388539075,100.23883885390748,1.013,,,0.9184952978056427,100.23883885390748,x or y 1-propanol,T_C,,0.0,,,,,,,,,,294,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,373.26592635523934,100.11592635523937,1.013,,,0.9216300940438871,100.11592635523937,x or y 1-propanol,T_C,,0.0,,,,,,,,,,295,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,373.1430138565712,99.99301385657122,1.013,,,0.9247648902821316,99.99301385657122,x or y 1-propanol,T_C,,0.0,,,,,,,,,,296,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,373.02010135790306,99.87010135790311,1.013,,,0.9278996865203761,99.87010135790311,x or y 1-propanol,T_C,,0.0,,,,,,,,,,297,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,372.897188859235,99.74718885923498,1.013,,,0.9310344827586207,99.74718885923498,x or y 1-propanol,T_C,,0.0,,,,,,,,,,298,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,372.77427636056683,99.62427636056685,1.013,,,0.9341692789968652,99.62427636056685,x or y 1-propanol,T_C,,0.0,,,,,,,,,,299,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,372.65136386189874,99.50136386189874,1.013,,,0.9373040752351097,99.50136386189874,x or y 1-propanol,T_C,,0.0,,,,,,,,,,300,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,372.5284513632306,99.37845136323061,1.013,,,0.9404388714733541,99.37845136323061,x or y 1-propanol,T_C,,0.0,,,,,,,,,,301,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,372.40553886456246,99.25553886456248,1.013,,,0.9435736677115987,99.25553886456248,x or y 1-propanol,T_C,,0.0,,,,,,,,,,302,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,372.2826263658943,99.13262636589437,1.013,,,0.9467084639498432,99.13262636589437,x or y 1-propanol,T_C,,0.0,,,,,,,,,,303,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,372.15971386722623,99.00971386722624,1.013,,,0.9498432601880877,99.00971386722624,x or y 1-propanol,T_C,,0.0,,,,,,,,,,304,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,372.0368013685581,98.88680136855811,1.013,,,0.9529780564263323,98.88680136855811,x or y 1-propanol,T_C,,0.0,,,,,,,,,,305,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,371.91388886989,98.76388886989,1.013,,,0.9561128526645768,98.76388886989,x or y 1-propanol,T_C,,0.0,,,,,,,,,,306,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,371.79097637122186,98.64097637122187,1.013,,,0.9592476489028213,98.64097637122187,x or y 1-propanol,T_C,,0.0,,,,,,,,,,307,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,371.6680638725537,98.51806387255374,1.013,,,0.9623824451410657,98.51806387255374,x or y 1-propanol,T_C,,0.0,,,,,,,,,,308,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,371.5451513738856,98.39515137388562,1.013,,,0.9655172413793103,98.39515137388562,x or y 1-propanol,T_C,,0.0,,,,,,,,,,309,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,371.4222388752175,98.2722388752175,1.013,,,0.9686520376175548,98.2722388752175,x or y 1-propanol,T_C,,0.0,,,,,,,,,,310,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,371.29932637654935,98.14932637654937,1.013,,,0.9717868338557993,98.14932637654937,x or y 1-propanol,T_C,,0.0,,,,,,,,,,311,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,371.17641387788126,98.02641387788125,1.013,,,0.9749216300940439,98.02641387788125,x or y 1-propanol,T_C,,0.0,,,,,,,,,,312,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,371.0535013792131,97.90350137921313,1.013,,,0.9780564263322884,97.90350137921313,x or y 1-propanol,T_C,,0.0,,,,,,,,,,313,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.930588880545,97.780588880545,1.013,,,0.9811912225705329,97.780588880545,x or y 1-propanol,T_C,,0.0,,,,,,,,,,314,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.80767638187683,97.65767638187688,1.013,,,0.9843260188087773,97.65767638187688,x or y 1-propanol,T_C,,0.0,,,,,,,,,,315,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.68476388320875,97.53476388320875,1.013,,,0.9874608150470219,97.53476388320875,x or y 1-propanol,T_C,,0.0,,,,,,,,,,316,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.5618513845406,97.41185138454063,1.013,,,0.9905956112852664,97.41185138454063,x or y 1-propanol,T_C,,0.0,,,,,,,,,,317,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.4389388858725,97.28893888587251,1.013,,,0.9937304075235109,97.28893888587251,x or y 1-propanol,T_C,,0.0,,,,,,,,,,318,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.3160263872044,97.16602638720437,1.013,,,0.9968652037617555,97.16602638720437,x or y 1-propanol,T_C,,0.0,,,,,,,,,,319,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.19311388853623,97.04311388853625,1.013,,,1.0,97.04311388853625,x or y 1-propanol,T_C,,0.0,,,,,,,,,,320,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,377.8614558536652,104.7114558536652,0.4,,,0.0,104.7114558536652,x or y 1-propanol,T_C,,,,,,0.0,,,,,,1,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,377.6331694770171,104.48316947701709,0.4,,,0.003134796238244514,104.48316947701709,x or y 1-propanol,T_C,,,,,,0.0,,,,,,2,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,377.40540533194996,104.25540533195,0.4,,,0.006269592476489028,104.25540533195,x or y 1-propanol,T_C,,,,,,0.0,,,,,,3,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,377.17816757193884,104.02816757193887,0.4,,,0.009404388714733543,104.02816757193887,x or y 1-propanol,T_C,,,,,,0.0,,,,,,4,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,376.9514603504586,103.80146035045861,0.4,,,0.012539184952978056,103.80146035045861,x or y 1-propanol,T_C,,,,,,0.0,,,,,,5,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,376.72528782098414,103.57528782098414,0.4,,,0.01567398119122257,103.57528782098414,x or y 1-propanol,T_C,,,,,,0.0,,,,,,6,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,376.4996541369904,103.34965413699041,0.4,,,0.018808777429467086,103.34965413699041,x or y 1-propanol,T_C,,,,,,0.0,,,,,,7,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,376.27456345195225,103.12456345195227,0.4,,,0.0219435736677116,103.12456345195227,x or y 1-propanol,T_C,,,,,,0.0,,,,,,8,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,376.05001991934466,102.90001991934469,0.4,,,0.025078369905956112,102.90001991934469,x or y 1-propanol,T_C,,,,,,0.0,,,,,,9,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,375.8260276926426,102.67602769264259,0.4,,,0.028213166144200625,102.67602769264259,x or y 1-propanol,T_C,,,,,,0.0,,,,,,10,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,375.60259092532084,102.45259092532088,0.4,,,0.03134796238244514,102.45259092532088,x or y 1-propanol,T_C,,,,,,0.0,,,,,,11,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,375.37971377085444,102.22971377085446,0.4,,,0.034482758620689655,102.22971377085446,x or y 1-propanol,T_C,,,,,,0.0,,,,,,12,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,375.15740038271827,102.0074003827183,0.4,,,0.03761755485893417,102.0074003827183,x or y 1-propanol,T_C,,,,,,0.0,,,,,,13,PCHIP-style smooth curve with 320 points per branch
