figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,214,0.53500000000000003,12.363859725460941,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,215,0.53749999999999998,12.401180066145685,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,216,0.54000000000000004,12.438416938940293,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,217,0.54249999999999998,12.475571077942107,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,218,0.54500000000000004,12.512643210112401,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,219,0.54749999999999999,12.549634055985393,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,220,0.55000000000000004,12.586544329402386,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,221,0.55249999999999999,12.623361878581306,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,222,0.55500000000000005,12.660125982300826,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,223,0.5575,12.696798757154681,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,224,0.56000000000000005,12.733393750949915,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,225,0.5625,12.769911645344848,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,226,0.56500000000000006,12.806353116389346,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,227,0.5675,12.84270755922455,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,228,0.57000000000000006,12.879009460870577,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,229,0.57250000000000001,12.91522565680674,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,230,0.57500000000000007,12.951368072032722,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,231,0.57750000000000001,12.98743735300377,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,232,0.57999999999999996,13.023434140669963,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,233,0.58250000000000002,13.05932159131271,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,234,0.58499999999999996,13.095227382396047,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,235,0.58750000000000002,13.130995859971392,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,236,0.58999999999999997,13.166708963987048,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,237,0.59250000000000003,13.202352692214163,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,238,0.59499999999999997,13.237927652626979,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,239,0.59750000000000003,13.273434446131546,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,240,0.59999999999999998,13.308873670030266,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,241,0.60250000000000004,13.344245916014529,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,242,0.60499999999999998,13.379551770498608,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,243,0.60750000000000004,13.414791814531895,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,244,0.60999999999999999,13.44996662496186,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,245,0.61250000000000004,13.485076772509672,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,246,0.61499999999999999,13.520122825152214,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,247,0.61750000000000005,13.555105342626575,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,248,0.62,13.58998595525776,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,249,0.62250000000000005,13.624881999201762,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,250,0.625,13.659677236895618,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,251,0.62750000000000006,13.694411140762952,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,252,0.63,13.729084247753178,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,253,0.63250000000000006,13.763697092311929,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,254,0.63500000000000001,13.798250203578334,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,255,0.63750000000000007,13.832730081901616,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,256,0.64000000000000001,13.86717932173093,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,257,0.64249999999999996,13.901542270459458,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,258,0.64500000000000002,13.935875748990554,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,259,0.64749999999999996,13.970137981039727,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,260,0.65000000000000002,14.004343564129442,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,261,0.65249999999999997,14.038492998087122,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,262,0.65500000000000003,14.072586778011953,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,263,0.65749999999999997,14.106625394835874,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,264,0.66000000000000003,14.140609336310035,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,265,0.66249999999999998,14.17453908550425,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,266,0.66500000000000004,14.208415121502242,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,267,0.66749999999999998,14.242197129494571,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,268,0.67000000000000004,14.276007952068539,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,269,0.67249999999999999,14.309725685866681,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,270,0.67500000000000004,14.34339158555656,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,271,0.67749999999999999,14.377006111184869,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,272,0.68000000000000005,14.410569719699879,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,273,0.6825,14.44408286329849,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,274,0.68500000000000005,14.477545992629018,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,275,0.6875,14.510959552755367,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,276,0.69000000000000006,14.544323985875394,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,277,0.6925,14.577639731632985,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,278,0.69500000000000006,14.610907224380867,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,279,0.69750000000000001,14.64412689692216,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,280,0.70000000000000007,14.677299177540647,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,281,0.70250000000000001,14.710424491544018,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,282,0.70499999999999996,14.74350326068344,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,283,0.70750000000000002,14.776520879920554,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,284,0.70999999999999996,14.809522836752933,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,285,0.71250000000000002,14.842464471176186,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,286,0.71499999999999997,14.875361216792328,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,287,0.71750000000000003,14.90817069770884,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,288,0.71999999999999997,14.941021661459388,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,289,0.72250000000000003,14.973786163119541,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,290,0.72499999999999998,15.006507380593916,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,291,0.72750000000000004,15.039185708104128,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,292,0.72999999999999998,15.071821537029678,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,293,0.73250000000000004,15.10441525412449,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,294,0.73499999999999999,15.136967244601351,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,295,0.73750000000000004,15.169477890514372,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,296,0.73999999999999999,15.201947571483117,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,297,0.74250000000000005,15.234376663176874,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,298,0.745,15.266765540338724,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,299,0.74750000000000005,15.29911457194487,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,300,0.75,15.331424127016021,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,301,0.75250000000000006,15.363694571140456,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,302,0.755,15.395926267038419,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,303,0.75750000000000006,15.428103813135635,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,304,0.76000000000000001,15.460274849668679,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,305,0.76250000000000007,15.492392449113765,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,306,0.76500000000000001,15.524472724034808,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,307,0.76750000000000007,15.55651602447665,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,308,0.77000000000000002,15.588477790239267,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,309,0.77249999999999996,15.620493088014143,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,310,0.77500000000000002,15.652411513900802,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,311,0.77749999999999997,15.684326385756151,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,312,0.78000000000000003,15.716189969964432,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,313,0.78249999999999997,15.748018626378951,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,314,0.78500000000000003,15.779812685362685,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,315,0.78749999999999998,15.811572478263827,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,316,0.79000000000000004,15.843298332868869,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,317,0.79249999999999998,15.87499057445342,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,318,0.79500000000000004,15.90664952645318,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,319,0.79749999999999999,15.938275509638856,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,320,0.80000000000000004,15.969868843085635,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,321,0.80249999999999999,16.001413401567504,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,322,0.80500000000000005,16.032958823291153,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,323,0.8075,16.06445609639178,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,324,0.81000000000000005,16.095921972943984,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,325,0.8125,16.127372479372468,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,326,0.81500000000000006,16.158776514690146,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,327,0.8175,16.190134287960916,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,328,0.82000000000000006,16.22147763387261,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,329,0.82250000000000001,16.252791101010644,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,330,0.82500000000000007,16.284074987389658,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,331,0.82750000000000001,16.31532958812403,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,332,0.83000000000000007,16.346555196746976,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,333,0.83250000000000002,16.377706911306007,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,334,0.83499999999999996,16.408905957377556,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,335,0.83750000000000002,16.440043995780172,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,336,0.83999999999999997,16.471173514539259,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,337,0.84250000000000003,16.502258498477886,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,338,0.84499999999999997,16.533316210906662,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,339,0.84750000000000003,16.564346931981959,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,340,0.84999999999999998,16.595350940250455,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,341,0.85250000000000004,16.62632851198947,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,342,0.85499999999999998,16.657279922139026,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,343,0.85750000000000004,16.688205443552363,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,344,0.85999999999999999,16.719105347479342,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,345,0.86250000000000004,16.749979902697191,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,346,0.86499999999999999,16.780829378002863,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,347,0.86750000000000005,16.811654037812559,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,348,0.87,16.842454148152683,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,349,0.87250000000000005,16.873229970336695,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,350,0.875,16.903981765185677,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,351,0.87750000000000006,16.934694561017693,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,352,0.88,16.965414310331994,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,353,0.88250000000000006,16.99609557375959,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,354,0.88500000000000001,17.026753837267336,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,355,0.88750000000000007,17.057389354090162,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,356,0.89000000000000001,17.088019060116153,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,357,0.89250000000000007,17.118593149688706,,
