figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,399.10130419023665,125.95130419023668,1.013,,,0.3680564263322884,125.95130419023668,x water,T_C,,,,,,,,,,0.3680564263322884,0.6319435736677116,119,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,398.9510618083956,125.8010618083956,1.013,,,0.3711755485893417,125.8010618083956,x water,T_C,,,,,,,,,,0.3711755485893417,0.6288244514106582,120,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,398.7995880774534,125.64958807745342,1.013,,,0.374294670846395,125.64958807745342,x water,T_C,,,,,,,,,,0.374294670846395,0.625705329153605,121,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,398.6470336190898,125.49703361908986,1.013,,,0.3774137931034483,125.49703361908986,x water,T_C,,,,,,,,,,0.3774137931034483,0.6225862068965518,122,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,398.49354905498456,125.3435490549846,1.013,,,0.3805329153605016,125.3435490549846,x water,T_C,,,,,,,,,,0.3805329153605016,0.6194670846394984,123,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,398.3392850068173,125.18928500681731,1.013,,,0.3836520376175549,125.18928500681731,x water,T_C,,,,,,,,,,0.3836520376175549,0.616347962382445,124,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,398.18439209626763,125.03439209626764,1.013,,,0.38677115987460814,125.03439209626764,x water,T_C,,,,,,,,,,0.38677115987460814,0.6132288401253918,125,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,398.02902094501525,124.87902094501526,1.013,,,0.38989028213166144,124.87902094501526,x water,T_C,,,,,,,,,,0.38989028213166144,0.6101097178683386,126,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,397.8733221747398,124.72332217473985,1.013,,,0.39300940438871473,124.72332217473985,x water,T_C,,,,,,,,,,0.39300940438871473,0.6069905956112853,127,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,397.7174464071211,124.5674464071211,1.013,,,0.39612852664576803,124.5674464071211,x water,T_C,,,,,,,,,,0.39612852664576803,0.603871473354232,128,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,397.56154426383864,124.41154426383864,1.013,,,0.39924764890282133,124.41154426383864,x water,T_C,,,,,,,,,,0.39924764890282133,0.6007523510971786,129,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,397.40576636657215,124.25576636657217,1.013,,,0.4023667711598746,124.25576636657217,x water,T_C,,,,,,,,,,0.4023667711598746,0.5976332288401254,130,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,397.25026333700134,124.10026333700137,1.013,,,0.4054858934169279,124.10026333700137,x water,T_C,,,,,,,,,,0.4054858934169279,0.5945141065830721,131,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,397.0951857968058,123.94518579680584,1.013,,,0.4086050156739812,123.94518579680584,x water,T_C,,,,,,,,,,0.4086050156739812,0.5913949843260188,132,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,396.9406843676653,123.79068436766532,1.013,,,0.4117241379310345,123.79068436766532,x water,T_C,,,,,,,,,,0.4117241379310345,0.5882758620689654,133,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,396.7869096712594,123.63690967125946,1.013,,,0.41484326018808776,123.63690967125946,x water,T_C,,,,,,,,,,0.41484326018808776,0.5851567398119122,134,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,396.63401232926793,123.48401232926794,1.013,,,0.41796238244514106,123.48401232926794,x water,T_C,,,,,,,,,,0.41796238244514106,0.5820376175548589,135,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,396.4821429633704,123.33214296337043,1.013,,,0.42108150470219435,123.33214296337043,x water,T_C,,,,,,,,,,0.42108150470219435,0.5789184952978057,136,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,396.3314521952466,123.18145219524658,1.013,,,0.42420062695924765,123.18145219524658,x water,T_C,,,,,,,,,,0.42420062695924765,0.5757993730407523,137,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,396.18209064657606,123.03209064657607,1.013,,,0.42731974921630095,123.03209064657607,x water,T_C,,,,,,,,,,0.42731974921630095,0.572680250783699,138,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,396.03420893903854,122.88420893903857,1.013,,,0.43043887147335425,122.88420893903857,x water,T_C,,,,,,,,,,0.43043887147335425,0.5695611285266458,139,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,395.88795769431374,122.73795769431374,1.013,,,0.43355799373040754,122.73795769431374,x water,T_C,,,,,,,,,,0.43355799373040754,0.5664420062695925,140,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,395.7434875340813,122.59348753408128,1.013,,,0.43667711598746084,122.59348753408128,x water,T_C,,,,,,,,,,0.43667711598746084,0.5633228840125392,141,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,395.6009490800208,122.45094908002083,1.013,,,0.43979623824451414,122.45094908002083,x water,T_C,,,,,,,,,,0.43979623824451414,0.5602037617554858,142,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,395.46049295381204,122.31049295381209,1.013,,,0.44291536050156743,122.31049295381209,x water,T_C,,,,,,,,,,0.44291536050156743,0.5570846394984326,143,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,395.3222697771347,122.17226977713469,1.013,,,0.4460344827586207,122.17226977713469,x water,T_C,,,,,,,,,,0.4460344827586207,0.5539655172413793,144,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,395.1864301716683,122.03643017166833,1.013,,,0.449153605015674,122.03643017166833,x water,T_C,,,,,,,,,,0.449153605015674,0.5508463949843261,145,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,395.052927839816,121.90292783981604,1.013,,,0.45227272727272727,121.90292783981604,x water,T_C,,,,,,,,,,0.45227272727272727,0.5477272727272727,146,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,394.9212738197168,121.77127381971687,1.013,,,0.45539184952978057,121.77127381971687,x water,T_C,,,,,,,,,,0.45539184952978057,0.5446081504702194,147,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,394.7913494428527,121.64134944285277,1.013,,,0.45851097178683387,121.64134944285277,x water,T_C,,,,,,,,,,0.45851097178683387,0.5414890282131661,148,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,394.66306034527463,121.51306034527468,1.013,,,0.46163009404388716,121.51306034527468,x water,T_C,,,,,,,,,,0.46163009404388716,0.5383699059561129,149,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,394.5363121630335,121.3863121630335,1.013,,,0.46474921630094046,121.3863121630335,x water,T_C,,,,,,,,,,0.46474921630094046,0.5352507836990595,150,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,394.41101053218017,121.26101053218022,1.013,,,0.46786833855799376,121.26101053218022,x water,T_C,,,,,,,,,,0.46786833855799376,0.5321316614420062,151,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,394.2870610887657,121.13706108876572,1.013,,,0.47098746081504705,121.13706108876572,x water,T_C,,,,,,,,,,0.47098746081504705,0.529012539184953,152,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,394.16436946884096,121.01436946884095,1.013,,,0.47410658307210035,121.01436946884095,x water,T_C,,,,,,,,,,0.47410658307210035,0.5258934169278997,153,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,394.04284130845684,120.89284130845688,1.013,,,0.4772257053291536,120.89284130845688,x water,T_C,,,,,,,,,,0.4772257053291536,0.5227742946708465,154,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,393.9223822436644,120.7723822436644,1.013,,,0.4803448275862069,120.7723822436644,x water,T_C,,,,,,,,,,0.4803448275862069,0.5196551724137931,155,PCHIP-style smooth curve with 320 points per branch
