figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,457.3227088547639,184.17270885476393,1.014263186405359,,,0.2773117945531739,184.17270885476393,x or y methanol,T_C,,,,,,,,0.2773117945531739,0.12912912912912913,,,67,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,457.2155990008573,184.0655990008573,1.014263186405359,,,0.2795569864535382,184.0655990008573,x or y methanol,T_C,,,,,,,,0.2795569864535382,0.12912912912912913,,,68,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,457.108320746032,183.95832074603203,1.014263186405359,,,0.2818021783539025,183.95832074603203,x or y methanol,T_C,,,,,,,,0.2818021783539025,0.12912912912912913,,,69,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,457.0008701934405,183.85087019344056,1.014263186405359,,,0.2840473702542668,183.85087019344056,x or y methanol,T_C,,,,,,,,0.2840473702542668,0.12912912912912913,,,70,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,456.8932434462354,183.74324344623537,1.014263186405359,,,0.2862925621546311,183.74324344623537,x or y methanol,T_C,,,,,,,,0.2862925621546311,0.12912912912912913,,,71,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,456.78543660756884,183.6354366075689,1.014263186405359,,,0.28853775405499543,183.6354366075689,x or y methanol,T_C,,,,,,,,0.28853775405499543,0.12912912912912913,,,72,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,456.6774457805934,183.52744578059344,1.014263186405359,,,0.29078294595535975,183.52744578059344,x or y methanol,T_C,,,,,,,,0.29078294595535975,0.12912912912912913,,,73,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,456.5692670684615,183.4192670684615,1.014263186405359,,,0.29302813785572407,183.4192670684615,x or y methanol,T_C,,,,,,,,0.29302813785572407,0.12912912912912913,,,74,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,456.4608965743255,183.3108965743255,1.014263186405359,,,0.29527332975608833,183.3108965743255,x or y methanol,T_C,,,,,,,,0.29527332975608833,0.12912912912912913,,,75,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,456.3523304013378,183.20233040133783,1.014263186405359,,,0.29751852165645265,183.20233040133783,x or y methanol,T_C,,,,,,,,0.29751852165645265,0.12912912912912913,,,76,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,456.2435646526509,183.0935646526509,1.014263186405359,,,0.29976371355681697,183.0935646526509,x or y methanol,T_C,,,,,,,,0.29976371355681697,0.12912912912912913,,,77,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,456.1345954314172,182.98459543141723,1.014263186405359,,,0.3020089054571813,182.98459543141723,x or y methanol,T_C,,,,,,,,0.3020089054571813,0.12912912912912913,,,78,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,456.02541884078914,182.87541884078917,1.014263186405359,,,0.3042540973575456,182.87541884078917,x or y methanol,T_C,,,,,,,,0.3042540973575456,0.12912912912912913,,,79,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,455.9160309839191,182.76603098391908,1.014263186405359,,,0.3064992892579099,182.76603098391908,x or y methanol,T_C,,,,,,,,0.3064992892579099,0.12912912912912913,,,80,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,455.80642796395944,182.6564279639595,1.014263186405359,,,0.30874448115827424,182.6564279639595,x or y methanol,T_C,,,,,,,,0.30874448115827424,0.12912912912912913,,,81,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,455.6966058840627,182.54660588406276,1.014263186405359,,,0.31098967305863856,182.54660588406276,x or y methanol,T_C,,,,,,,,0.31098967305863856,0.12912912912912913,,,82,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,455.5865608473813,182.4365608473813,1.014263186405359,,,0.3132348649590029,182.4365608473813,x or y methanol,T_C,,,,,,,,0.3132348649590029,0.12912912912912913,,,83,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,455.4762889570676,182.3262889570676,1.014263186405359,,,0.3154800568593672,182.3262889570676,x or y methanol,T_C,,,,,,,,0.3154800568593672,0.12912912912912913,,,84,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,455.365786316274,182.215786316274,1.014263186405359,,,0.3177252487597315,182.215786316274,x or y methanol,T_C,,,,,,,,0.3177252487597315,0.12912912912912913,,,85,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,455.25504902815294,182.10504902815293,1.014263186405359,,,0.31997044066009583,182.10504902815293,x or y methanol,T_C,,,,,,,,0.31997044066009583,0.12912912912912913,,,86,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,455.1440731958569,181.99407319585688,1.014263186405359,,,0.32221563256046015,181.99407319585688,x or y methanol,T_C,,,,,,,,0.32221563256046015,0.12912912912912913,,,87,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,455.0328549225382,181.88285492253823,1.014263186405359,,,0.32446082446082447,181.88285492253823,x or y methanol,T_C,,,,,,,,0.32446082446082447,0.12912912912912913,,,88,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,454.92139031134934,181.7713903113494,1.014263186405359,,,0.3267060163611888,181.7713903113494,x or y methanol,T_C,,,,,,,,0.3267060163611888,0.12912912912912913,,,89,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,454.80967546544275,181.65967546544277,1.014263186405359,,,0.3289512082615531,181.65967546544277,x or y methanol,T_C,,,,,,,,0.3289512082615531,0.12912912912912913,,,90,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,454.6977064879708,181.54770648797083,1.014263186405359,,,0.3311964001619174,181.54770648797083,x or y methanol,T_C,,,,,,,,0.3311964001619174,0.12912912912912913,,,91,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,454.58547948208593,181.43547948208595,1.014263186405359,,,0.33344159206228174,181.43547948208595,x or y methanol,T_C,,,,,,,,0.33344159206228174,0.12912912912912913,,,92,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,454.4729905509405,181.32299055094055,1.014263186405359,,,0.33568678396264606,181.32299055094055,x or y methanol,T_C,,,,,,,,0.33568678396264606,0.12912912912912913,,,93,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,454.3602357976871,181.21023579768712,1.014263186405359,,,0.3379319758630103,181.21023579768712,x or y methanol,T_C,,,,,,,,0.3379319758630103,0.12912912912912913,,,94,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,454.24721132547796,181.09721132547799,1.014263186405359,,,0.34017716776337464,181.09721132547799,x or y methanol,T_C,,,,,,,,0.34017716776337464,0.12912912912912913,,,95,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,454.1339132374656,180.98391323746563,1.014263186405359,,,0.34242235966373896,180.98391323746563,x or y methanol,T_C,,,,,,,,0.34242235966373896,0.12912912912912913,,,96,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,454.0203376368024,180.87033763680247,1.014263186405359,,,0.3446675515641033,180.87033763680247,x or y methanol,T_C,,,,,,,,0.3446675515641033,0.12912912912912913,,,97,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,453.9064806266409,180.75648062664092,1.014263186405359,,,0.3469127434644676,180.75648062664092,x or y methanol,T_C,,,,,,,,0.3469127434644676,0.12912912912912913,,,98,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,453.79233831013335,180.64233831013337,1.014263186405359,,,0.3491579353648319,180.64233831013337,x or y methanol,T_C,,,,,,,,0.3491579353648319,0.12912912912912913,,,99,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,453.6779067904323,180.5279067904323,1.014263186405359,,,0.35140312726519624,180.5279067904323,x or y methanol,T_C,,,,,,,,0.35140312726519624,0.12912912912912913,,,100,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,453.56318217069,180.41318217069005,1.014263186405359,,,0.3536483191655605,180.41318217069005,x or y methanol,T_C,,,,,,,,0.3536483191655605,0.12912912912912913,,,101,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,453.4481605540591,180.2981605540591,1.014263186405359,,,0.3558935110659248,180.2981605540591,x or y methanol,T_C,,,,,,,,0.3558935110659248,0.12912912912912913,,,102,PCHIP-style smooth curve with 320 points per branch
