figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.012307557074337717,,,0.2389373040752351,0.012307557074337717,x or y benzene,P_bar,,,,,0.2389373040752351,0.059,,,,,,82,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.012365688259555523,,,0.2418871473354232,0.012365688259555523,x or y benzene,P_bar,,,,,0.2418871473354232,0.059,,,,,,83,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.012424348835742532,,,0.2448369905956113,0.012424348835742532,x or y benzene,P_bar,,,,,0.2448369905956113,0.059,,,,,,84,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.01248353434526515,,,0.2477868338557994,0.01248353434526515,x or y benzene,P_bar,,,,,0.2477868338557994,0.059,,,,,,85,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.012543240330489779,,,0.25073667711598746,0.012543240330489779,x or y benzene,P_bar,,,,,0.25073667711598746,0.059,,,,,,86,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.01260346233378281,,,0.25368652037617556,0.01260346233378281,x or y benzene,P_bar,,,,,0.25368652037617556,0.059,,,,,,87,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.012664195897510645,,,0.25663636363636366,0.012664195897510645,x or y benzene,P_bar,,,,,0.25663636363636366,0.059,,,,,,88,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.012725436564039686,,,0.2595862068965517,0.012725436564039686,x or y benzene,P_bar,,,,,0.2595862068965517,0.059,,,,,,89,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.01278717987573633,,,0.2625360501567398,0.01278717987573633,x or y benzene,P_bar,,,,,0.2625360501567398,0.059,,,,,,90,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.012849421374966977,,,0.2654858934169279,0.012849421374966977,x or y benzene,P_bar,,,,,0.2654858934169279,0.059,,,,,,91,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.012912156604098023,,,0.268435736677116,0.012912156604098023,x or y benzene,P_bar,,,,,0.268435736677116,0.059,,,,,,92,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.012975381105495872,,,0.27138557993730406,0.012975381105495872,x or y benzene,P_bar,,,,,0.27138557993730406,0.059,,,,,,93,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.01303909042152692,,,0.27433542319749216,0.01303909042152692,x or y benzene,P_bar,,,,,0.27433542319749216,0.059,,,,,,94,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.013103280094557567,,,0.27728526645768026,0.013103280094557567,x or y benzene,P_bar,,,,,0.27728526645768026,0.059,,,,,,95,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.013167945666954211,,,0.28023510971786836,0.013167945666954211,x or y benzene,P_bar,,,,,0.28023510971786836,0.059,,,,,,96,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.013233082681083249,,,0.28318495297805646,0.013233082681083249,x or y benzene,P_bar,,,,,0.28318495297805646,0.059,,,,,,97,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.013298686679311087,,,0.2861347962382445,0.013298686679311087,x or y benzene,P_bar,,,,,0.2861347962382445,0.059,,,,,,98,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.01336475320400412,,,0.2890846394984326,0.01336475320400412,x or y benzene,P_bar,,,,,0.2890846394984326,0.059,,,,,,99,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.013431277797528743,,,0.2920344827586207,0.013431277797528743,x or y benzene,P_bar,,,,,0.2920344827586207,0.059,,,,,,100,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.01349825600225136,,,0.2949843260188088,0.01349825600225136,x or y benzene,P_bar,,,,,0.2949843260188088,0.059,,,,,,101,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.013565683360538372,,,0.29793416927899685,0.013565683360538372,x or y benzene,P_bar,,,,,0.29793416927899685,0.059,,,,,,102,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.013633555414756176,,,0.30088401253918495,0.013633555414756176,x or y benzene,P_bar,,,,,0.30088401253918495,0.059,,,,,,103,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.013701867707271166,,,0.30383385579937305,0.013701867707271166,x or y benzene,P_bar,,,,,0.30383385579937305,0.059,,,,,,104,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.013770615780449748,,,0.30678369905956115,0.013770615780449748,x or y benzene,P_bar,,,,,0.30678369905956115,0.059,,,,,,105,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.01383979517665832,,,0.3097335423197492,0.01383979517665832,x or y benzene,P_bar,,,,,0.3097335423197492,0.059,,,,,,106,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.013909401438263282,,,0.3126833855799373,0.013909401438263282,x or y benzene,P_bar,,,,,0.3126833855799373,0.059,,,,,,107,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.013979430107631023,,,0.3156332288401254,0.013979430107631023,x or y benzene,P_bar,,,,,0.3156332288401254,0.059,,,,,,108,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.014049876727127953,,,0.3185830721003135,0.014049876727127953,x or y benzene,P_bar,,,,,0.3185830721003135,0.059,,,,,,109,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.014120736839120471,,,0.32153291536050155,0.014120736839120471,x or y benzene,P_bar,,,,,0.32153291536050155,0.059,,,,,,110,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.014192005985974969,,,0.32448275862068965,0.014192005985974969,x or y benzene,P_bar,,,,,0.32448275862068965,0.059,,,,,,111,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.014263679710057856,,,0.32743260188087775,0.014263679710057856,x or y benzene,P_bar,,,,,0.32743260188087775,0.059,,,,,,112,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.014335753553735519,,,0.33038244514106585,0.014335753553735519,x or y benzene,P_bar,,,,,0.33038244514106585,0.059,,,,,,113,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.01440822305937437,,,0.33333228840125395,0.01440822305937437,x or y benzene,P_bar,,,,,0.33333228840125395,0.059,,,,,,114,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.014481083769340796,,,0.336282131661442,0.014481083769340796,x or y benzene,P_bar,,,,,0.336282131661442,0.059,,,,,,115,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.014554331226001202,,,0.3392319749216301,0.014554331226001202,x or y benzene,P_bar,,,,,0.3392319749216301,0.059,,,,,,116,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.014627960971721988,,,0.3421818181818182,0.014627960971721988,x or y benzene,P_bar,,,,,0.3421818181818182,0.059,,,,,,117,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.014701968548869552,,,0.3451316614420063,0.014701968548869552,x or y benzene,P_bar,,,,,0.3451316614420063,0.059,,,,,,118,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.014776349499810291,,,0.34808150470219434,0.014776349499810291,x or y benzene,P_bar,,,,,0.34808150470219434,0.059,,,,,,119,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.014851099366910607,,,0.35103134796238245,0.014851099366910607,x or y benzene,P_bar,,,,,0.35103134796238245,0.059,,,,,,120,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.014926213692536902,,,0.35398119122257055,0.014926213692536902,x or y benzene,P_bar,,,,,0.35398119122257055,0.059,,,,,,121,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.015001688019055565,,,0.35693103448275865,0.015001688019055565,x or y benzene,P_bar,,,,,0.35693103448275865,0.059,,,,,,122,PCHIP-style smooth curve with 320 points per branch
