figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,36.8920841398536,,,0.40409168593545797,36.8920841398536,x n-butane,P_bar,,,,,,,0.40409168593545797,,,,,166,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,36.944765488114626,,,0.40600180959083143,36.944765488114626,x n-butane,P_bar,,,,,,,0.40600180959083143,,,,,167,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,36.99718976299562,,,0.4079119332462049,36.99718976299562,x n-butane,P_bar,,,,,,,0.4079119332462049,,,,,168,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,37.04936182682942,,,0.40982205690157847,37.04936182682942,x n-butane,P_bar,,,,,,,0.40982205690157847,,,,,169,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,37.10128654194888,,,0.41173218055695193,37.10128654194888,x n-butane,P_bar,,,,,,,0.41173218055695193,,,,,170,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,37.15296877068684,,,0.4136423042123254,37.15296877068684,x n-butane,P_bar,,,,,,,0.4136423042123254,,,,,171,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,37.204413375376156,,,0.41555242786769886,37.204413375376156,x n-butane,P_bar,,,,,,,0.41555242786769886,,,,,172,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,37.25562521834968,,,0.4174625515230723,37.25562521834968,x n-butane,P_bar,,,,,,,0.4174625515230723,,,,,173,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,37.30660916194025,,,0.4193726751784458,37.30660916194025,x n-butane,P_bar,,,,,,,0.4193726751784458,,,,,174,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,37.35737006848073,,,0.42128279883381925,37.35737006848073,x n-butane,P_bar,,,,,,,0.42128279883381925,,,,,175,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,37.40791280030396,,,0.4231929224891928,37.40791280030396,x n-butane,P_bar,,,,,,,0.4231929224891928,,,,,176,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,37.45824221974279,,,0.4251030461445663,37.45824221974279,x n-butane,P_bar,,,,,,,0.4251030461445663,,,,,177,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,37.50836318913007,,,0.42701316979993975,37.50836318913007,x n-butane,P_bar,,,,,,,0.42701316979993975,,,,,178,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,37.55828057079865,,,0.4289232934553132,37.55828057079865,x n-butane,P_bar,,,,,,,0.4289232934553132,,,,,179,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,37.607999227081365,,,0.4308334171106867,37.607999227081365,x n-butane,P_bar,,,,,,,0.4308334171106867,,,,,180,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,37.657524020311094,,,0.43274354076606014,37.657524020311094,x n-butane,P_bar,,,,,,,0.43274354076606014,,,,,181,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,37.706807017772114,,,0.4346536644214336,37.706807017772114,x n-butane,P_bar,,,,,,,0.4346536644214336,,,,,182,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,37.75577510125968,,,0.4365637880768072,37.75577510125968,x n-butane,P_bar,,,,,,,0.4365637880768072,,,,,183,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,37.8044330529261,,,0.43847391173218064,37.8044330529261,x n-butane,P_bar,,,,,,,0.43847391173218064,,,,,184,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,37.85278638685462,,,0.4403840353875541,37.85278638685462,x n-butane,P_bar,,,,,,,0.4403840353875541,,,,,185,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,37.90084061712845,,,0.44229415904292757,37.90084061712845,x n-butane,P_bar,,,,,,,0.44229415904292757,,,,,186,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,37.94860125783086,,,0.44420428269830103,37.94860125783086,x n-butane,P_bar,,,,,,,0.44420428269830103,,,,,187,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,37.99607382304505,,,0.4461144063536745,37.99607382304505,x n-butane,P_bar,,,,,,,0.4461144063536745,,,,,188,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,38.043263826854265,,,0.44802453000904796,38.043263826854265,x n-butane,P_bar,,,,,,,0.44802453000904796,,,,,189,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,38.09017678334174,,,0.44993465366442154,38.09017678334174,x n-butane,P_bar,,,,,,,0.44993465366442154,,,,,190,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,38.1368182065907,,,0.451844777319795,38.1368182065907,x n-butane,P_bar,,,,,,,0.451844777319795,,,,,191,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,38.183193610684384,,,0.45375490097516846,38.183193610684384,x n-butane,P_bar,,,,,,,0.45375490097516846,,,,,192,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,38.22930850970603,,,0.4556650246305419,38.22930850970603,x n-butane,P_bar,,,,,,,0.4556650246305419,,,,,193,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,38.27516841773885,,,0.4575751482859154,38.27516841773885,x n-butane,P_bar,,,,,,,0.4575751482859154,,,,,194,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,38.3207788488661,,,0.45948527194128885,38.3207788488661,x n-butane,P_bar,,,,,,,0.45948527194128885,,,,,195,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,38.36614531717099,,,0.4613953955966623,38.36614531717099,x n-butane,P_bar,,,,,,,0.4613953955966623,,,,,196,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,38.41127333673677,,,0.4633055192520359,38.41127333673677,x n-butane,P_bar,,,,,,,0.4633055192520359,,,,,197,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,38.456168421646666,,,0.46521564290740935,38.456168421646666,x n-butane,P_bar,,,,,,,0.46521564290740935,,,,,198,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,38.500836085983906,,,0.4671257665627828,38.500836085983906,x n-butane,P_bar,,,,,,,0.4671257665627828,,,,,199,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,38.545281843831745,,,0.4690358902181563,38.545281843831745,x n-butane,P_bar,,,,,,,0.4690358902181563,,,,,200,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,38.58951120927338,,,0.47094601387352975,38.58951120927338,x n-butane,P_bar,,,,,,,0.47094601387352975,,,,,201,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,38.633529696392074,,,0.4728561375289032,38.633529696392074,x n-butane,P_bar,,,,,,,0.4728561375289032,,,,,202,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,38.67734281927105,,,0.47476626118427667,38.67734281927105,x n-butane,P_bar,,,,,,,0.47476626118427667,,,,,203,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,38.720956091993536,,,0.47667638483965025,38.720956091993536,x n-butane,P_bar,,,,,,,0.47667638483965025,,,,,204,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,38.764375028642775,,,0.4785865084950237,38.764375028642775,x n-butane,P_bar,,,,,,,0.4785865084950237,,,,,205,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,38.807605143301984,,,0.4804966321503972,38.807605143301984,x n-butane,P_bar,,,,,,,0.4804966321503972,,,,,206,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,38.8506519500544,,,0.48240675580577064,38.8506519500544,x n-butane,P_bar,,,,,,,0.48240675580577064,,,,,207,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,38.89352096298327,,,0.4843168794611441,38.89352096298327,x n-butane,P_bar,,,,,,,0.4843168794611441,,,,,208,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,38.9362176961718,,,0.48622700311651756,38.9362176961718,x n-butane,P_bar,,,,,,,0.48622700311651756,,,,,209,PCHIP-style smooth curve with 320 points per branch
