figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29930435091882784,,,0.689655172413793,0.29930435091882784,x or y benzene,P_bar,,,,,0.689655172413793,0.0,,,,,,221,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29935781075756224,,,0.6927899686520376,0.29935781075756224,x or y benzene,P_bar,,,,,0.6927899686520376,0.0,,,,,,222,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2994087990976969,,,0.6959247648902821,0.2994087990976969,x or y benzene,P_bar,,,,,0.6959247648902821,0.0,,,,,,223,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2994572731462295,,,0.6990595611285266,0.2994572731462295,x or y benzene,P_bar,,,,,0.6990595611285266,0.0,,,,,,224,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29950319011015786,,,0.7021943573667712,0.29950319011015786,x or y benzene,P_bar,,,,,0.7021943573667712,0.0,,,,,,225,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29954650719647974,,,0.7053291536050157,0.29954650719647974,x or y benzene,P_bar,,,,,0.7053291536050157,0.0,,,,,,226,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29958718161219283,,,0.7084639498432601,0.29958718161219283,x or y benzene,P_bar,,,,,0.7084639498432601,0.0,,,,,,227,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29962517056429494,,,0.7115987460815046,0.29962517056429494,x or y benzene,P_bar,,,,,0.7115987460815046,0.0,,,,,,228,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2996604312597838,,,0.7147335423197492,0.2996604312597838,x or y benzene,P_bar,,,,,0.7147335423197492,0.0,,,,,,229,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29969292090565713,,,0.7178683385579937,0.29969292090565713,x or y benzene,P_bar,,,,,0.7178683385579937,0.0,,,,,,230,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29972259670891266,,,0.7210031347962382,0.29972259670891266,x or y benzene,P_bar,,,,,0.7210031347962382,0.0,,,,,,231,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2997494158765482,,,0.7241379310344828,0.2997494158765482,x or y benzene,P_bar,,,,,0.7241379310344828,0.0,,,,,,232,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2997733356155615,,,0.7272727272727273,0.2997733356155615,x or y benzene,P_bar,,,,,0.7272727272727273,0.0,,,,,,233,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29979431313295024,,,0.7304075235109717,0.29979431313295024,x or y benzene,P_bar,,,,,0.7304075235109717,0.0,,,,,,234,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2998123056357123,,,0.7335423197492162,0.2998123056357123,x or y benzene,P_bar,,,,,0.7335423197492162,0.0,,,,,,235,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2998272703308453,,,0.7366771159874608,0.2998272703308453,x or y benzene,P_bar,,,,,0.7366771159874608,0.0,,,,,,236,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.299839164425347,,,0.7398119122257053,0.299839164425347,x or y benzene,P_bar,,,,,0.7398119122257053,0.0,,,,,,237,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29984794512621527,,,0.7429467084639498,0.29984794512621527,x or y benzene,P_bar,,,,,0.7429467084639498,0.0,,,,,,238,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2998535696404478,,,0.7460815047021944,0.2998535696404478,x or y benzene,P_bar,,,,,0.7460815047021944,0.0,,,,,,239,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29985599517504224,,,0.7492163009404389,0.29985599517504224,x or y benzene,P_bar,,,,,0.7492163009404389,0.0,,,,,,240,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2998544581605962,,,0.7523510971786833,0.2998544581605962,x or y benzene,P_bar,,,,,0.7523510971786833,0.0,,,,,,241,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29984718427885987,,,0.7554858934169278,0.29984718427885987,x or y benzene,P_bar,,,,,0.7554858934169278,0.0,,,,,,242,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29983410953625483,,,0.7586206896551724,0.29983410953625483,x or y benzene,P_bar,,,,,0.7586206896551724,0.0,,,,,,243,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29981525064531916,,,0.7617554858934169,0.29981525064531916,x or y benzene,P_bar,,,,,0.7617554858934169,0.0,,,,,,244,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29979062431859077,,,0.7648902821316614,0.29979062431859077,x or y benzene,P_bar,,,,,0.7648902821316614,0.0,,,,,,245,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2997602472686076,,,0.768025078369906,0.2997602472686076,x or y benzene,P_bar,,,,,0.768025078369906,0.0,,,,,,246,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29972413620790755,,,0.7711598746081504,0.29972413620790755,x or y benzene,P_bar,,,,,0.7711598746081504,0.0,,,,,,247,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29968230784902855,,,0.7742946708463949,0.29968230784902855,x or y benzene,P_bar,,,,,0.7742946708463949,0.0,,,,,,248,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29963477890450857,,,0.7774294670846394,0.29963477890450857,x or y benzene,P_bar,,,,,0.7774294670846394,0.0,,,,,,249,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2995815660868854,,,0.780564263322884,0.2995815660868854,x or y benzene,P_bar,,,,,0.780564263322884,0.0,,,,,,250,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29952268610869726,,,0.7836990595611285,0.29952268610869726,x or y benzene,P_bar,,,,,0.7836990595611285,0.0,,,,,,251,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2994581556824817,,,0.786833855799373,0.2994581556824817,x or y benzene,P_bar,,,,,0.786833855799373,0.0,,,,,,252,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2993879915207769,,,0.7899686520376176,0.2993879915207769,x or y benzene,P_bar,,,,,0.7899686520376176,0.0,,,,,,253,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29931221033612077,,,0.793103448275862,0.29931221033612077,x or y benzene,P_bar,,,,,0.793103448275862,0.0,,,,,,254,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.299230828841051,,,0.7962382445141065,0.299230828841051,x or y benzene,P_bar,,,,,0.7962382445141065,0.0,,,,,,255,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29914386374810586,,,0.799373040752351,0.29914386374810586,x or y benzene,P_bar,,,,,0.799373040752351,0.0,,,,,,256,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2990513317698231,,,0.8025078369905956,0.2990513317698231,x or y benzene,P_bar,,,,,0.8025078369905956,0.0,,,,,,257,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29895324961874065,,,0.8056426332288401,0.29895324961874065,x or y benzene,P_bar,,,,,0.8056426332288401,0.0,,,,,,258,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2988496340073964,,,0.8087774294670846,0.2988496340073964,x or y benzene,P_bar,,,,,0.8087774294670846,0.0,,,,,,259,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2987405016483284,,,0.8119122257053292,0.2987405016483284,x or y benzene,P_bar,,,,,0.8119122257053292,0.0,,,,,,260,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29862586925407447,,,0.8150470219435736,0.29862586925407447,x or y benzene,P_bar,,,,,0.8150470219435736,0.0,,,,,,261,PCHIP-style smooth curve with 320 points per branch
