role,temperature_C,CO2_loading,effective_feed_loading,activity_model,failure_class,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,seed_policy,seed_source,uses_source_oracle_initial_amounts,feasible_initialization_accepted,feasible_initialization_rejection_reason,feasible_initialization_margin,feasible_initialization_minimum_amount,feasible_initialization_balance_inf_norm,direct_final_proof_attempted,direct_final_proof_accepted,final_proof_status,final_stage_id,final_lambda,stage_count,lambda_values,final_stage_solver_status,final_stage_application_status,final_stage_acceptance_status,physical_proof_corrector_attempted,physical_proof_corrector_accepted,physical_proof_corrector_status,physical_proof_corrector_rejection_reason,physical_proof_corrector_iteration_count,physical_proof_corrector_initial_residual_inf_norm,physical_proof_corrector_initial_balance_inf_norm,physical_proof_corrector_initial_reaction_stationarity_inf_norm,physical_proof_corrector_residual_inf_norm,physical_proof_corrector_balance_inf_norm,physical_proof_corrector_reaction_stationarity_inf_norm,physical_proof_corrector_final_residual_inf_norm,physical_proof_corrector_final_balance_inf_norm,physical_proof_corrector_final_reaction_stationarity_inf_norm
ce_unassisted_pointwise,40.0,0.655,0.655,mole_fraction_activity,accepted,success,solve_succeeded,True,4.220183313918824e-09,1.5772982919770584e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.163749999989426,0.163749999989426,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,91370313.25537084,3.6738541098202404e-09,0.9137031325537084,0.4220183313918824,4.220183313918824e-09,1.5772982919770584e-10,0.4220183313918824,4.220183313918824e-09,1.5772982919770584e-10
ce_unassisted_pointwise,40.0,0.66,0.66,mole_fraction_activity,accepted,success,solve_succeeded,True,8.473222123939195e-13,3.730349362740526e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16499999998937576,0.16499999998937576,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2252889970.304168,9.971614645110094e-10,22.52889970304168,8.473222123939195e-05,8.473222123939195e-13,3.730349362740526e-14,8.473222123939195e-05,8.473222123939195e-13,3.730349362740526e-14
ce_unassisted_pointwise,40.0,0.665,0.665,mole_fraction_activity,accepted,success,solve_succeeded,True,3.375077994860476e-14,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16624999998932483,0.16624999998932483,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,2963812566.7315063,6.525944229451852e-09,29.638125667315066,3.375077994860476e-06,3.375077994860476e-14,1.7763568394002505e-15,3.375077994860476e-06,3.375077994860476e-14,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.67,0.67,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,3.3573144264664734e-13,5.329070518200751e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16749999998927345,0.16749999998927345,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,8,1868212056.8016167,4.955368204662136e-08,18.682120568016167,3.3573144264664734e-05,3.3573144264664734e-13,5.329070518200751e-15,3.3573144264664734e-05,3.3573144264664734e-13,5.329070518200751e-15
ce_unassisted_pointwise,40.0,0.675,0.675,mole_fraction_activity,accepted,success,solve_succeeded,True,7.762679388179095e-13,3.019806626980426e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1687499999892214,0.1687499999892214,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2374648989.7139482,9.39756361617583e-09,23.746489897139483,7.762679388179095e-05,7.762679388179095e-13,3.019806626980426e-14,7.762679388179095e-05,7.762679388179095e-13,3.019806626980426e-14
ce_unassisted_pointwise,40.0,0.68,0.68,mole_fraction_activity,accepted,success,solve_succeeded,True,3.75823816511911e-09,1.403979155156776e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16999999998916895,0.16999999998916895,4.884981308350689e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,80459649.56188047,3.740431964160962e-09,0.8045964956188048,0.375823816511911,3.75823816511911e-09,1.403979155156776e-10,0.375823816511911,3.75823816511911e-09,1.403979155156776e-10
ce_unassisted_pointwise,40.0,0.685,0.685,mole_fraction_activity,accepted,success,solve_succeeded,True,3.669285320029303e-09,1.3706902279864153e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17124999998911547,0.17124999998911547,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,78450937.49363397,3.7506957539790164e-09,0.7845093749363397,0.3669285320029303,3.669285320029303e-09,1.3706902279864153e-10,0.3669285320029303,3.669285320029303e-09,1.3706902279864153e-10
ce_unassisted_pointwise,40.0,0.6900000000000001,0.6900000000000001,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,9.761222941051528e-10,3.7843506106582936e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17249999998906151,0.17249999998906151,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,1800840748.9053183,1.490057570663339e-07,18.008407489053184,0.09761222941051528,9.761222941051528e-10,3.7843506106582936e-11,0.09761222941051528,9.761222941051528e-10,3.7843506106582936e-11
ce_unassisted_pointwise,40.0,0.6950000000000001,0.6950000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,3.4971776585734915e-09,1.3060841297374282e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17374999998900684,0.17374999998900684,4.884981308350689e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,74609417.57895175,3.7695890853228775e-09,0.7460941757895174,0.34971776585734915,3.4971776585734915e-09,1.3060841297374282e-10,0.34971776585734915,3.4971776585734915e-09,1.3060841297374282e-10
ce_unassisted_pointwise,40.0,0.7000000000000001,0.7000000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,3.41291794825338e-09,1.2744472144277097e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17499999998895147,0.17499999998895147,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,72763777.03493235,3.777582691100179e-09,0.7276377703493235,0.341291794825338,3.41291794825338e-09,1.2744472144277097e-10,0.341291794825338,3.41291794825338e-09,1.2744472144277097e-10
ce_unassisted_pointwise,40.0,0.705,0.705,mole_fraction_activity,accepted,success,solve_succeeded,True,3.331074083234853e-09,1.2437695318112674e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1762499999888951,0.1762499999888951,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,70976115.9225609,3.785388003052503e-09,0.709761159225609,0.3331074083234853,3.331074083234853e-09,1.2437695318112674e-10,0.3331074083234853,3.331074083234853e-09,1.2437695318112674e-10
ce_unassisted_pointwise,40.0,0.71,0.71,mole_fraction_activity,accepted,success,solve_succeeded,True,3.249834179541722e-09,1.213216194173583e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1774999999888384,0.1774999999888384,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,69229586.31414121,3.791861047375278e-09,0.6922958631414122,0.3249834179541722,3.249834179541722e-09,1.213216194173583e-10,0.3249834179541722,3.249834179541722e-09,1.213216194173583e-10
ce_unassisted_pointwise,40.0,0.715,0.715,mole_fraction_activity,accepted,success,solve_succeeded,True,3.162107020671101e-09,1.1804068833498604e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1787499999887806,0.1787499999887806,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,67461330.33561233,3.7920990791917575e-09,0.6746133033561232,0.3162107020671101,3.162107020671101e-09,1.1804068833498604e-10,0.3162107020671101,3.162107020671101e-09,1.1804068833498604e-10
ce_unassisted_pointwise,40.0,0.72,0.72,mole_fraction_activity,accepted,success,solve_succeeded,True,1.9539925233402755e-14,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17999999998872218,0.17999999998872218,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2459937769.8068166,5.171738592935071e-09,24.599377698068167,1.9539925233402755e-06,1.9539925233402755e-14,1.7763568394002505e-15,1.9539925233402755e-06,1.9539925233402755e-14,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.725,0.725,mole_fraction_activity,accepted,success,solve_succeeded,True,3.8590215467593225e-09,1.440110253270177e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18124999998866287,0.18124999998866287,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,71006819.50781134,4.3838817020969145e-09,0.7100681950781134,0.38590215467593225,3.8590215467593225e-09,1.440110253270177e-10,0.38590215467593225,3.8590215467593225e-09,1.440110253270177e-10
ce_unassisted_pointwise,40.0,0.73,0.73,mole_fraction_activity,accepted,success,solve_succeeded,True,6.394884621840902e-14,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18249999998860314,0.18249999998860314,5.329070518200751e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,3066302293.6653066,4.370100725736847e-09,30.663022936653064,6.394884621840902e-06,6.394884621840902e-14,1.7763568394002505e-15,6.394884621840902e-06,6.394884621840902e-14,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.735,0.735,mole_fraction_activity,accepted,success,solve_succeeded,True,2.8580551258983178e-09,1.0662581928500003e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18374999998854236,0.18374999998854236,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,61105878.82282754,3.807141268907799e-09,0.6110587882282754,0.2858055125898318,2.8580551258983178e-09,1.0662581928500003e-10,0.2858055125898318,2.8580551258983178e-09,1.0662581928500003e-10
ce_unassisted_pointwise,40.0,0.74,0.74,mole_fraction_activity,accepted,restoration_failure,ipopt_application_status_-2,True,2.2958772660786053e-09,9.104539344662044e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1849999999884807,0.1849999999884807,4.440892098500626e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,5,1263883144.1473336,5.400124791776761e-13,12.638831441473338,0.22958772660786053,2.2958772660786053e-09,9.104539344662044e-11,0.22958772660786053,2.2958772660786053e-09,9.104539344662044e-11
ce_unassisted_pointwise,40.0,0.745,0.745,mole_fraction_activity,accepted,success,solve_succeeded,True,8.171241461241152e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18624999998841796,0.18624999998841796,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2356296460.259061,7.018883252385422e-09,23.56296460259061,8.171241461241152e-06,8.171241461241152e-14,3.552713678800501e-15,8.171241461241152e-06,8.171241461241152e-14,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.75,0.75,mole_fraction_activity,accepted,success,solve_succeeded,True,2.6475142078652425e-09,9.872458406334772e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18749999998835468,0.18749999998835468,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,56787623.65897132,3.8126302115415456e-09,0.5678762365897132,0.26475142078652425,2.6475142078652425e-09,9.872458406334772e-11,0.26475142078652425,2.6475142078652425e-09,9.872458406334772e-11
ce_unassisted_pointwise,40.0,0.755,0.755,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,8.881784197001252e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18874999998829012,0.18874999998829012,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,8,1862795113.4794493,6.370272487288275e-08,18.627951134794493,8.881784197001252e-07,8.881784197001252e-15,1.7763568394002505e-15,8.881784197001252e-07,8.881784197001252e-15,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.76,0.76,mole_fraction_activity,accepted,success,solve_succeeded,True,4.877801274005833e-09,1.8183676786520664e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18999999998822503,0.18999999998822503,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,71034701.17242399,5.553246751333063e-09,0.7103470117242399,0.4877801274005833,4.877801274005833e-09,1.8183676786520664e-10,0.4877801274005833,4.877801274005833e-09,1.8183676786520664e-10
ce_unassisted_pointwise,40.0,0.765,0.765,mole_fraction_activity,accepted,success,solve_succeeded,True,2.4434179124455113e-09,9.107026244237204e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19124999998815861,0.19124999998815861,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,52744975.40618217,3.806750470403131e-09,0.5274497540618217,0.24434179124455113,2.4434179124455113e-09,9.107026244237204e-11,0.24434179124455113,2.4434179124455113e-09,9.107026244237204e-11
ce_unassisted_pointwise,40.0,0.77,0.77,mole_fraction_activity,accepted,success,solve_succeeded,True,1.2320811038080137e-11,2.2382096176443156e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1924999999880912,0.1924999999880912,3.3306690738754696e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,4,1446699381.6133244,3.552713678800501e-15,14.466993816133245,0.0012320811038080137,1.2320811038080137e-11,2.2382096176443156e-13,0.0012320811038080137,1.2320811038080137e-11,2.2382096176443156e-13
ce_unassisted_pointwise,40.0,0.775,0.775,mole_fraction_activity,accepted,success,solve_succeeded,True,3.0948505980177288e-09,1.1531042787282786e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19374999998802295,0.19374999998802295,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,56774683.62492224,4.463267089249712e-09,0.5677468362492224,0.3094850598017729,3.0948505980177288e-09,1.1531042787282786e-10,0.3094850598017729,3.0948505980177288e-09,1.1531042787282786e-10
ce_unassisted_pointwise,40.0,0.78,0.78,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,1.8750867525341164e-10,7.613465413669473e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19499999998796644,0.19499999998796644,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,8,1980555225.921035,8.668621376273222e-13,19.80555225921035,0.018750867525341164,1.8750867525341164e-10,7.613465413669473e-12,0.018750867525341164,1.8750867525341164e-10,7.613465413669473e-12
ce_unassisted_pointwise,40.0,0.785,0.785,mole_fraction_activity,accepted,success,solve_succeeded,True,2.955037103902214e-09,1.1005063527136372e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19624999998788817,0.19624999998788817,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,54318399.88259295,4.469367098636212e-09,0.5431839988259295,0.2955037103902214,2.955037103902214e-09,1.1005063527136372e-10,0.2955037103902214,2.955037103902214e-09,1.1005063527136372e-10
ce_unassisted_pointwise,40.0,0.79,0.79,mole_fraction_activity,accepted,success,solve_succeeded,True,1.1368683772161603e-13,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19749999998781614,0.19749999998781614,3.9968028886505635e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,581289429.1266191,2.496491902093112e-11,5.812894291266192,1.1368683772161603e-05,1.1368683772161603e-13,1.7763568394002505e-15,1.1368683772161603e-05,1.1368683772161603e-13,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.795,0.795,mole_fraction_activity,accepted,success,solve_succeeded,True,3.084750233028899e-10,1.2633449841814581e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19874999998774218,0.19874999998774218,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2852333785.3168144,4.32519087212313e-09,28.523337853168144,0.03084750233028899,3.084750233028899e-10,1.2633449841814581e-11,0.03084750233028899,3.084750233028899e-10,1.2633449841814581e-11
ce_unassisted_pointwise,40.0,0.8,0.8,mole_fraction_activity,accepted,success,solve_succeeded,True,6.036167121692415e-10,4.511768736392696e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19999999998766751,0.19999999998766751,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,,1,26237471.97571884,5.104570988123669e-09,0.2623747197571884,0.06036167121692415,6.036167121692415e-10,4.511768736392696e-11,0.06036167121692415,6.036167121692415e-10,4.511768736392696e-11
