role,temperature_C,MEA_weight_fraction,CO2_loading,effective_feed_loading,species,mole_fraction,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,native_binding,seed_policy,uses_source_oracle_initial_amounts
source_oracle,20.0,0.3,0.305,0.305,OH-,3.617664055683856e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.31,0.31,OH-,3.4719969964080527e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.315,0.315,OH-,3.330952156868445e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.32,0.32,OH-,3.194323652028598e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.325,0.325,OH-,3.0619187071004336e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.33,0.33,OH-,2.9335567653384616e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.335,0.335,OH-,2.8090686868424285e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.34,0.34,OH-,2.6882960312783776e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.345,0.345,OH-,2.571090418639838e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.35,0.35,OH-,2.4573129633137366e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.355,0.355,OH-,2.3468337778108915e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.36,0.36,OH-,2.239531543598721e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.365,0.365,OH-,2.135293147555621e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.37,0.37,OH-,2.0340133836787003e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.375,0.375,OH-,1.935594720839907e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.38,0.38,OH-,1.839947138620537e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.385,0.385,OH-,1.7469880345737922e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.39,0.39,OH-,1.6566422076694117e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.395,0.395,OH-,1.5688419241457743e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.4,0.4,OH-,1.4835270734731728e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.405,0.405,OH-,1.4006454234998124e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.41,0.41,OH-,1.3201529848833006e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.415,0.415,OH-,1.242014495220658e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.42,0.42,OH-,1.166204032233896e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.425,0.425,OH-,1.092705761917616e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.43,0.43,OH-,1.0215148201049163e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.435,0.435,OH-,9.526383121177924e-07,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.44,0.44,OH-,8.860963916608961e-07,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.445,0.445,OH-,8.219233425644299e-07,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.45,0.45,OH-,7.601685303543537e-07,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.455,0.455,OH-,7.008970105736953e-07,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.46,0.46,OH-,6.441894768652461e-07,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.465,0.465,OH-,5.901411133229987e-07,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.47,0.47,OH-,5.388588106765926e-07,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.475,0.475,OH-,4.904561714136131e-07,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.48,0.48,OH-,4.45045852825927e-07,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.485,0.485,OH-,4.027291781331468e-07,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.49,0.49,OH-,3.635836335221594e-07,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.495,0.495,OH-,3.276497690728856e-07,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.5,0.5,OH-,2.949198273383958e-07,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.505,0.505,OH-,2.653306794888804e-07,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.51,0.51,OH-,2.387630064343964e-07,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.515,0.515,OH-,2.1504719257007495e-07,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.52,0.52,OH-,1.939746732968704e-07,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.525,0.525,OH-,1.753122481963208e-07,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.53,0.53,OH-,1.588165932984399e-07,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.535,0.535,OH-,1.442467960032169e-07,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.54,0.54,OH-,1.313737443032392e-07,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.545,0.545,OH-,1.1998615597385681e-07,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.55,0.55,OH-,1.09893669543665e-07,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.555,0.555,OH-,1.0092770166616005e-07,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.56,0.56,OH-,9.294079908658417e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.5650000000000001,0.5650000000000001,OH-,8.580509912848319e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.5700000000000001,0.5700000000000001,OH-,7.941035401347417e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.5750000000000001,0.5750000000000001,OH-,7.36618246550587e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.58,0.58,OH-,6.847823056945334e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.585,0.585,OH-,6.378985750038262e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.59,0.59,OH-,5.9536868268801125e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.595,0.595,OH-,5.56678279630269e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.6,0.6,OH-,5.213843513485732e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.605,0.605,OH-,4.8910440884185097e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.61,0.61,OH-,4.595073384021399e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.615,0.615,OH-,4.3230568572516206e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.62,0.62,OH-,4.0724916292824473e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.625,0.625,OH-,3.8411918867540694e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.63,0.63,OH-,3.627242958840736e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.635,0.635,OH-,3.4289626535651616e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.64,0.64,OH-,3.2448686561571794e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.645,0.645,OH-,3.0736509860127645e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.65,0.65,OH-,2.9141486756904346e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.655,0.655,OH-,2.765329976823616e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.66,0.66,OH-,2.6262755163470023e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.665,0.665,OH-,2.4961639250838282e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.67,0.67,OH-,2.3742595424052013e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.675,0.675,OH-,2.2599018681449962e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.68,0.68,OH-,2.1524964885614508e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.685,0.685,OH-,2.0515072489766125e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.6900000000000001,0.6900000000000001,OH-,1.956449483505755e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.6950000000000001,0.6950000000000001,OH-,1.8668841434578048e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.7000000000000001,0.7000000000000001,OH-,1.78241269173225e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.705,0.705,OH-,1.7026726518360297e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.71,0.71,OH-,1.6273337177957014e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.715,0.715,OH-,1.5560943458970594e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.72,0.72,OH-,1.4886787613870776e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.725,0.725,OH-,1.4248343234452296e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.73,0.73,OH-,1.3643292002411144e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.735,0.735,OH-,1.3069503130248785e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.74,0.74,OH-,1.25250151418479e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.745,0.745,OH-,1.2008019692517842e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.75,0.75,OH-,1.151684717086995e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.755,0.755,OH-,1.1049953860910711e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.76,0.76,OH-,1.0605910473296597e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.765,0.765,OH-,1.0183391880669117e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.77,0.77,OH-,9.781167914123148e-09,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.775,0.775,OH-,9.398095096772022e-09,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.78,0.78,OH-,9.033109206549843e-09,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.785,0.785,OH-,8.685218574273187e-09,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.79,0.79,OH-,8.353498034924123e-09,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.795,0.795,OH-,8.037083460387424e-09,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.8,0.8,OH-,7.735166810748489e-09,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
ce_reactive_speciation,40.0,0.3,0.0,1e-06,CO2,1.2516380795811564e-15,success,solve_succeeded,True,3.552713678800501e-15,6.84150514018711e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.005,0.005,CO2,1.443693561333011e-11,success,solve_succeeded,True,8.816058993943443e-11,3.2636400248975406e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.01,0.01,CO2,4.9355783101342757e-11,success,solve_succeeded,True,1.7763568394002505e-15,5.939725156167697e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.015,0.015,CO2,1.0786352277569076e-10,success,solve_succeeded,True,9.093170660889882e-11,1.5660930330341216e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.02,0.02,CO2,1.9182820794434362e-10,success,solve_succeeded,True,9.174172532766534e-11,4.039861778437626e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.025,0.025,CO2,3.029423969825349e-10,success,solve_succeeded,True,4.440892098500626e-16,1.2392106896186306e-08,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.03,0.03,CO2,4.4292631058017615e-10,success,solve_succeeded,True,9.296030611949391e-11,7.3559576208026556e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.035,0.035,CO2,6.135817274235515e-10,success,solve_succeeded,True,9.345058060716838e-11,8.47450820629092e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.04,0.04,CO2,8.168139391351035e-10,success,solve_succeeded,True,1.7763568394002505e-15,1.3705509616102063e-08,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.045,0.045,CO2,1.0546452442269307e-09,success,solve_succeeded,True,3.552713678800501e-15,1.4053760821752803e-08,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.05,0.05,CO2,1.3292260413979918e-09,success,solve_succeeded,True,9.465495054428175e-11,1.0907157843575987e-08,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.055,0.055,CO2,1.6428454532976934e-09,success,solve_succeeded,True,9.49995637711254e-11,1.1467790272945422e-08,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.06,0.06,CO2,1.9979422237019953e-09,success,solve_succeeded,True,9.531220257485984e-11,1.1748966244340409e-08,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
