role,temperature_C,CO2_loading,effective_feed_loading,activity_model,failure_class,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,seed_policy,seed_source,uses_source_oracle_initial_amounts,feasible_initialization_accepted,feasible_initialization_rejection_reason,feasible_initialization_margin,feasible_initialization_minimum_amount,feasible_initialization_balance_inf_norm,direct_final_proof_attempted,direct_final_proof_accepted,final_proof_status,final_stage_id,final_lambda,stage_count,lambda_values,final_stage_solver_status,final_stage_application_status,final_stage_acceptance_status,physical_proof_corrector_attempted,physical_proof_corrector_accepted,physical_proof_corrector_status,physical_proof_corrector_rejection_reason,physical_proof_corrector_iteration_count,physical_proof_corrector_initial_residual_inf_norm,physical_proof_corrector_initial_balance_inf_norm,physical_proof_corrector_initial_reaction_stationarity_inf_norm,physical_proof_corrector_residual_inf_norm,physical_proof_corrector_balance_inf_norm,physical_proof_corrector_reaction_stationarity_inf_norm,physical_proof_corrector_final_residual_inf_norm,physical_proof_corrector_final_balance_inf_norm,physical_proof_corrector_final_reaction_stationarity_inf_norm
ce_unassisted_pointwise,40.0,0.665,0.665,mole_fraction_activity,accepted,success,solve_succeeded,True,5.462689856017278e-09,2.1005774897275842e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16624999636781088,0.16624999998932502,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,331712321.4300889,5.050029727726724e-09,23.047274613300168,0.5462689856017278,5.462689856017278e-09,2.1005774897275842e-10,0.5462689856017278,5.462689856017278e-09,2.1005774897275842e-10
ce_unassisted_pointwise,40.0,0.67,0.67,mole_fraction_activity,accepted,success,solve_succeeded,True,5.402338132398654e-09,2.0186696758628386e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16749999636794932,0.16749999998927348,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,5150272.68693329,4.4951846689400554e-09,0.9539115108065435,0.5402338132398654,5.402338132398654e-09,2.0186696758628386e-10,0.5402338132398654,5.402338132398654e-09,2.0186696758628386e-10
ce_unassisted_pointwise,40.0,0.675,0.675,mole_fraction_activity,accepted,success,solve_succeeded,True,6.3148206663754536e-09,2.3593571540914127e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16874999636808805,0.16874999998922127,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,5371899.86294105,5.027704474969141e-09,0.9949609101788415,0.6314820666375454,6.3148206663754536e-09,2.3593571540914127e-10,0.6314820666375454,6.3148206663754536e-09,2.3593571540914127e-10
ce_unassisted_pointwise,40.0,0.68,0.68,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16999999636822724,0.16999999998916857,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,11,367503947.74704677,5.045517781354647e-09,25.4729435590568,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.685,0.685,mole_fraction_activity,accepted,success,solve_succeeded,True,1.3435297319119854e-09,5.0189186140414677e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17124999636836735,0.17124999998911564,4.884981308350689e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,2811391.5887014973,2.121467446158931e-09,0.5207139189736019,0.13435297319119854,1.3435297319119854e-09,5.0189186140414677e-11,0.13435297319119854,1.3435297319119854e-09,5.0189186140414677e-11
ce_unassisted_pointwise,40.0,0.6900000000000001,0.6900000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1724999963685072,0.17249999998906132,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,352921565.43046206,1.3801724207951338e-09,24.58632150222958,7.105427357601002e-07,7.105427357601002e-15,1.7763568394002505e-15,7.105427357601002e-07,7.105427357601002e-15,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.6950000000000001,0.6950000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,3.4983926866516413e-09,1.3065104553788842e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17374999636864794,0.17374999998900673,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,4028799.6441783123,3.770349366050141e-09,0.746197085395897,0.3498392686651641,3.4983926866516413e-09,1.3065104553788842e-10,0.3498392686651641,3.4983926866516413e-09,1.3065104553788842e-10
ce_unassisted_pointwise,40.0,0.7000000000000001,0.7000000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,3.413148874642502e-09,1.2745537958380737e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17499999636878918,0.17499999998895127,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,3928701.2358275997,3.777731905074688e-09,0.7276573616916355,0.3413148874642502,3.413148874642502e-09,1.2745537958380737e-10,0.3413148874642502,3.413148874642502e-09,1.2745537958380737e-10
ce_unassisted_pointwise,40.0,0.705,0.705,mole_fraction_activity,accepted,success,solve_succeeded,True,5.567102334680385e-12,9.414691248821327e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17624999636893116,0.1762499999888953,3.9968028886505635e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,5,63318565.36831695,5.058424790149729e-10,17.44621077698619,0.0005567102334680385,5.567102334680385e-12,9.414691248821327e-14,0.0005567102334680385,5.567102334680385e-12,9.414691248821327e-14
ce_unassisted_pointwise,40.0,0.71,0.71,mole_fraction_activity,accepted,success,solve_succeeded,True,3.249347457767726e-09,1.213074085626431e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1774999963690736,0.17749999998883834,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,3737552.9385909904,3.791534197716828e-09,0.6922539577908626,0.3249347457767726,3.249347457767726e-09,1.213074085626431e-10,0.3249347457767726,3.249347457767726e-09,1.213074085626431e-10
ce_unassisted_pointwise,40.0,0.715,0.715,mole_fraction_activity,accepted,success,solve_succeeded,True,3.8671963409342425e-09,1.4435563855386135e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17874999636921673,0.17874999998878063,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,3948409.9315545973,4.2578527370551456e-09,0.7313097409038622,0.38671963409342425,3.8671963409342425e-09,1.4435563855386135e-10,0.38671963409342425,3.8671963409342425e-09,1.4435563855386135e-10
ce_unassisted_pointwise,40.0,0.72,0.72,mole_fraction_activity,accepted,success,solve_succeeded,True,5.570772287910586e-09,2.0791901533812052e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17999999636936068,0.17999999998872226,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,4491263.938499303,5.356081800300672e-09,0.8318885761312362,0.5570772287910586,5.570772287910586e-09,2.0791901533812052e-10,0.5570772287910586,5.570772287910586e-09,2.0791901533812052e-10
ce_unassisted_pointwise,40.0,0.725,0.725,mole_fraction_activity,accepted,success,solve_succeeded,True,3.0077700330366497e-09,1.1224798868170183e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18124999636950534,0.18124999998866292,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,3466402.118860426,3.801542192150009e-09,0.64203355001675,0.30077700330366497,3.0077700330366497e-09,1.1224798868170183e-10,0.30077700330366497,3.0077700330366497e-09,1.1224798868170183e-10
ce_unassisted_pointwise,40.0,0.73,0.73,mole_fraction_activity,accepted,success,solve_succeeded,True,2.9329569883884687e-09,1.0943423944809183e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18249999636965122,0.18249999998860317,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,3382028.668059391,3.805279646940107e-09,0.626406831273334,0.2932956988388469,2.9329569883884687e-09,1.0943423944809183e-10,0.2932956988388469,2.9329569883884687e-09,1.0943423944809183e-10
ce_unassisted_pointwise,40.0,0.735,0.735,mole_fraction_activity,accepted,success,solve_succeeded,True,2.857568404124322e-09,1.0660627935976663e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18374999636979789,0.1837499999885424,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,3298930.5149467657,3.80678244482624e-09,0.6110165055589558,0.2857568404124322,2.857568404124322e-09,1.0660627935976663e-10,0.2857568404124322,2.857568404124322e-09,1.0660627935976663e-10
ce_unassisted_pointwise,40.0,0.74,0.74,mole_fraction_activity,accepted,success,solve_succeeded,True,4.22437196334613e-09,1.5757883886635682e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18499999636994535,0.18499999998848066,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,3813803.0282299207,4.828223154618172e-09,0.706421189245992,0.42243719633461296,4.22437196334613e-09,1.5757883886635682e-10,0.42243719633461296,4.22437196334613e-09,1.5757883886635682e-10
ce_unassisted_pointwise,40.0,0.745,0.745,mole_fraction_activity,accepted,success,solve_succeeded,True,2.7220039555686526e-09,1.0151346430120611e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18624999637009393,0.18624999998841815,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,3144397.365237643,3.8161758197929885e-09,0.5823994517424982,0.27220039555686526,2.7220039555686526e-09,1.0151346430120611e-10,0.27220039555686526,2.7220039555686526e-09,1.0151346430120611e-10
ce_unassisted_pointwise,40.0,0.75,0.75,mole_fraction_activity,accepted,success,solve_succeeded,True,1.6509460465385928e-11,2.984279490192421e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18749999637024334,0.18749999998835445,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,4,53646177.230042055,1.3687415645335932e-09,14.78117057597113,0.0016509460465385928,1.6509460465385928e-11,2.984279490192421e-13,0.0016509460465385928,1.6509460465385928e-11,2.984279490192421e-13
ce_unassisted_pointwise,40.0,0.755,0.755,mole_fraction_activity,accepted,success,solve_succeeded,True,2.5776003553801274e-09,9.610268136839295e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18874999637039416,0.18874999998829015,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,2991077.9846903863,3.8109924105356185e-09,0.5540028913720203,0.25776003553801274,2.5776003553801274e-09,9.610268136839295e-11,0.25776003553801274,2.5776003553801274e-09,9.610268136839295e-11
ce_unassisted_pointwise,40.0,0.76,0.76,mole_fraction_activity,accepted,success,solve_succeeded,True,5.2576929476799705e-09,1.9599077916154783e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1899999963705465,0.18999999998822517,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,3950522.158362865,5.801673808036867e-09,0.731950263443002,0.525769294767997,5.2576929476799705e-09,1.9599077916154783e-10,0.525769294767997,5.2576929476799705e-09,1.9599077916154783e-10
ce_unassisted_pointwise,40.0,0.765,0.765,mole_fraction_activity,accepted,success,solve_succeeded,True,2.4437838419544278e-09,9.108624965392664e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19124999637069953,0.1912499999881587,3.9968028886505635e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,2847869.345315247,3.807059556493186e-09,0.5274837826958336,0.24437838419544278,2.4437838419544278e-09,9.108624965392664e-11,0.24437838419544278,2.4437838419544278e-09,9.108624965392664e-11
ce_unassisted_pointwise,40.0,0.77,0.77,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19249999637085397,0.19249999998809114,6.217248937900877e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,10.99324821016294,5.688605142495362e-11,2.183183797299648e-06,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.775,0.775,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19374999637101006,0.19374999998802306,4.884981308350689e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,342484048.43523234,2.8515216854430037e-09,23.524845805336582,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.78,0.78,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19499999637116958,0.19499999998796627,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,10.543269276970188,5.117044565849937e-10,2.1078811354158233e-06,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.785,0.785,mole_fraction_activity,accepted,success,solve_succeeded,True,2.1903794333866244e-09,8.15720824220989e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19624999637132545,0.19624999998788836,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,2581776.898648224,3.788855451603013e-09,0.4782190600338385,0.21903794333866244,2.1903794333866244e-09,8.15720824220989e-11,0.21903794333866244,2.1903794333866244e-09,8.15720824220989e-11
ce_unassisted_pointwise,40.0,0.79,0.79,mole_fraction_activity,accepted,success,solve_succeeded,True,2.8776483418369025e-09,1.0714629183894431e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19749999637148657,0.197499999987816,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,2864060.904963133,4.4634660412157245e-09,0.5306265094504514,0.28776483418369025,2.8776483418369025e-09,1.0714629183894431e-10,0.28776483418369025,2.8776483418369025e-09,1.0714629183894431e-10
ce_unassisted_pointwise,40.0,0.795,0.795,mole_fraction_activity,accepted,success,solve_succeeded,True,8.023164355108747e-10,2.1232793301351194e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19874999637164897,0.19874999998774218,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,6,299048580.51497763,1.3018919275964436e-09,26.6073542383972,0.08023164355108747,8.023164355108747e-10,2.1232793301351194e-11,0.08023164355108747,8.023164355108747e-10,2.1232793301351194e-11
ce_unassisted_pointwise,40.0,0.8,0.8,mole_fraction_activity,accepted,success,solve_succeeded,True,1.0658141036401503e-13,5.329070518200751e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19999999637181284,0.19999999998766754,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,8,296162942.8868844,4.0275942581047275e-09,30.94325972692277,1.0658141036401503e-05,1.0658141036401503e-13,5.329070518200751e-15,1.0658141036401503e-05,1.0658141036401503e-13,5.329070518200751e-15
