figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.7131085053596,55.56310850535964,1.0133738688373306,,,0.3254656094412687,55.56310850535964,x or y methanol,T_C,,,,,,,,0.3254656094412687,,,,168,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.7109945760139,55.5609945760139,1.0133738688373306,,,0.32719435736677116,55.5609945760139,x or y methanol,T_C,,,,,,,,0.32719435736677116,,,,169,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.70889944552164,55.55889944552167,1.0133738688373306,,,0.32892310529227364,55.55889944552167,x or y methanol,T_C,,,,,,,,0.32892310529227364,,,,170,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.70682308745774,55.556823087457744,1.0133738688373306,,,0.3306518532177761,55.556823087457744,x or y methanol,T_C,,,,,,,,0.3306518532177761,,,,171,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.70476547539687,55.5547654753969,1.0133738688373306,,,0.3323806011432786,55.5547654753969,x or y methanol,T_C,,,,,,,,0.3323806011432786,,,,172,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.7027265829139,55.552726582913905,1.0133738688373306,,,0.3341093490687811,55.552726582913905,x or y methanol,T_C,,,,,,,,0.3341093490687811,,,,173,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.7007063835835,55.55070638358353,1.0133738688373306,,,0.3358380969942836,55.55070638358353,x or y methanol,T_C,,,,,,,,0.3358380969942836,,,,174,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.69870485098056,55.54870485098056,1.0133738688373306,,,0.33756684491978606,55.54870485098056,x or y methanol,T_C,,,,,,,,0.33756684491978606,,,,175,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.69672195867975,55.54672195867978,1.0133738688373306,,,0.3392955928452886,55.54672195867978,x or y methanol,T_C,,,,,,,,0.3392955928452886,,,,176,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.6947576802559,55.54475768025595,1.0133738688373306,,,0.3410243407707911,55.54475768025595,x or y methanol,T_C,,,,,,,,0.3410243407707911,,,,177,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.6928119892838,55.54281198928385,1.0133738688373306,,,0.34275308869629356,55.54281198928385,x or y methanol,T_C,,,,,,,,0.34275308869629356,,,,178,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.6908848593382,55.54088485933825,1.0133738688373306,,,0.34448183662179604,55.54088485933825,x or y methanol,T_C,,,,,,,,0.34448183662179604,,,,179,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.68897626399394,55.53897626399394,1.0133738688373306,,,0.3462105845472985,55.53897626399394,x or y methanol,T_C,,,,,,,,0.3462105845472985,,,,180,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.6870861768257,55.53708617682568,1.0133738688373306,,,0.347939332472801,55.53708617682568,x or y methanol,T_C,,,,,,,,0.347939332472801,,,,181,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.6852145714082,55.53521457140825,1.0133738688373306,,,0.3496680803983035,55.53521457140825,x or y methanol,T_C,,,,,,,,0.3496680803983035,,,,182,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.6833614213164,55.53336142131643,1.0133738688373306,,,0.351396828323806,55.53336142131643,x or y methanol,T_C,,,,,,,,0.351396828323806,,,,183,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.68152670012495,55.531526700124985,1.0133738688373306,,,0.35312557624930846,55.531526700124985,x or y methanol,T_C,,,,,,,,0.35312557624930846,,,,184,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.67971038140865,55.529710381408705,1.0133738688373306,,,0.354854324174811,55.529710381408705,x or y methanol,T_C,,,,,,,,0.354854324174811,,,,185,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.67791243874234,55.52791243874236,1.0133738688373306,,,0.3565830721003135,55.52791243874236,x or y methanol,T_C,,,,,,,,0.3565830721003135,,,,186,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.6761328457007,55.526132845700715,1.0133738688373306,,,0.35831182002581596,55.526132845700715,x or y methanol,T_C,,,,,,,,0.35831182002581596,,,,187,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.6743715758585,55.52437157585856,1.0133738688373306,,,0.36004056795131845,55.52437157585856,x or y methanol,T_C,,,,,,,,0.36004056795131845,,,,188,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.67262860279067,55.52262860279067,1.0133738688373306,,,0.36176931587682093,55.52262860279067,x or y methanol,T_C,,,,,,,,0.36176931587682093,,,,189,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.6709039000718,55.52090390007181,1.0133738688373306,,,0.3634980638023234,55.52090390007181,x or y methanol,T_C,,,,,,,,0.3634980638023234,,,,190,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.6691974412767,55.51919744127675,1.0133738688373306,,,0.3652268117278259,55.51919744127675,x or y methanol,T_C,,,,,,,,0.3652268117278259,,,,191,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.66750919998026,55.517509199980296,1.0133738688373306,,,0.3669555596533284,55.517509199980296,x or y methanol,T_C,,,,,,,,0.3669555596533284,,,,192,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.6658391497572,55.515839149757184,1.0133738688373306,,,0.36868430757883086,55.515839149757184,x or y methanol,T_C,,,,,,,,0.36868430757883086,,,,193,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.6641872641822,55.514187264182226,1.0133738688373306,,,0.3704130555043334,55.514187264182226,x or y methanol,T_C,,,,,,,,0.3704130555043334,,,,194,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.66255351683014,55.51255351683017,1.0133738688373306,,,0.3721418034298359,55.51255351683017,x or y methanol,T_C,,,,,,,,0.3721418034298359,,,,195,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.6609378812758,55.510937881275794,1.0133738688373306,,,0.37387055135533837,55.510937881275794,x or y methanol,T_C,,,,,,,,0.37387055135533837,,,,196,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.65934033109386,55.50934033109389,1.0133738688373306,,,0.37559929928084085,55.50934033109389,x or y methanol,T_C,,,,,,,,0.37559929928084085,,,,197,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.6577608398592,55.50776083985922,1.0133738688373306,,,0.37732804720634333,55.50776083985922,x or y methanol,T_C,,,,,,,,0.37732804720634333,,,,198,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.65619938114656,55.50619938114658,1.0133738688373306,,,0.3790567951318458,55.50619938114658,x or y methanol,T_C,,,,,,,,0.3790567951318458,,,,199,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.6546559285307,55.50465592853072,1.0133738688373306,,,0.3807855430573483,55.50465592853072,x or y methanol,T_C,,,,,,,,0.3807855430573483,,,,200,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.6531304555864,55.503130455586415,1.0133738688373306,,,0.3825142909828508,55.503130455586415,x or y methanol,T_C,,,,,,,,0.3825142909828508,,,,201,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.65162293588844,55.50162293588846,1.0133738688373306,,,0.3842430389083533,55.50162293588846,x or y methanol,T_C,,,,,,,,0.3842430389083533,,,,202,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.6501333430116,55.500133343011605,1.0133738688373306,,,0.3859717868338558,55.500133343011605,x or y methanol,T_C,,,,,,,,0.3859717868338558,,,,203,PCHIP-style smooth curve with 320 points per branch
