figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,35.924792703101254,,,0.3711598746081505,35.924792703101254,x n-butane,P_bar,,,,,,,0.3711598746081505,,,,,174,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,36.00780507203538,,,0.3727272727272727,36.00780507203538,x n-butane,P_bar,,,,,,,0.3727272727272727,,,,,175,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,36.09059470306462,,,0.374294670846395,36.09059470306462,x n-butane,P_bar,,,,,,,0.374294670846395,,,,,176,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,36.17316586099365,,,0.3758620689655172,36.17316586099365,x n-butane,P_bar,,,,,,,0.3758620689655172,,,,,177,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,36.25552281062713,,,0.37742946708463954,36.25552281062713,x n-butane,P_bar,,,,,,,0.37742946708463954,,,,,178,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,36.33766981676973,,,0.37899686520376175,36.33766981676973,x n-butane,P_bar,,,,,,,0.37899686520376175,,,,,179,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,36.41961114422614,,,0.38056426332288396,36.41961114422614,x n-butane,P_bar,,,,,,,0.38056426332288396,,,,,180,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,36.501351057800996,,,0.3821316614420063,36.501351057800996,x n-butane,P_bar,,,,,,,0.3821316614420063,,,,,181,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,36.58289382229899,,,0.3836990595611285,36.58289382229899,x n-butane,P_bar,,,,,,,0.3836990595611285,,,,,182,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,36.6642437025248,,,0.3852664576802508,36.6642437025248,x n-butane,P_bar,,,,,,,0.3852664576802508,,,,,183,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,36.74540496328308,,,0.386833855799373,36.74540496328308,x n-butane,P_bar,,,,,,,0.386833855799373,,,,,184,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,36.8263818693785,,,0.38840125391849534,36.8263818693785,x n-butane,P_bar,,,,,,,0.38840125391849534,,,,,185,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,36.90717868561575,,,0.38996865203761755,36.90717868561575,x n-butane,P_bar,,,,,,,0.38996865203761755,,,,,186,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,36.98779967679946,,,0.39153605015673976,36.98779967679946,x n-butane,P_bar,,,,,,,0.39153605015673976,,,,,187,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,37.068249107734346,,,0.3931034482758621,37.068249107734346,x n-butane,P_bar,,,,,,,0.3931034482758621,,,,,188,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,37.148531243225044,,,0.3946708463949843,37.148531243225044,x n-butane,P_bar,,,,,,,0.3946708463949843,,,,,189,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,37.22865034807624,,,0.3962382445141066,37.22865034807624,x n-butane,P_bar,,,,,,,0.3962382445141066,,,,,190,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,37.3086106870926,,,0.3978056426332288,37.3086106870926,x n-butane,P_bar,,,,,,,0.3978056426332288,,,,,191,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,37.3884165250788,,,0.39937304075235114,37.3884165250788,x n-butane,P_bar,,,,,,,0.39937304075235114,,,,,192,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,37.4680721268395,,,0.40094043887147335,37.4680721268395,x n-butane,P_bar,,,,,,,0.40094043887147335,,,,,193,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,37.547581757179366,,,0.40250783699059556,37.547581757179366,x n-butane,P_bar,,,,,,,0.40250783699059556,,,,,194,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,37.626949680903095,,,0.4040752351097179,37.626949680903095,x n-butane,P_bar,,,,,,,0.4040752351097179,,,,,195,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,37.70618016281533,,,0.4056426332288401,37.70618016281533,x n-butane,P_bar,,,,,,,0.4056426332288401,,,,,196,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,37.78527746772075,,,0.4072100313479624,37.78527746772075,x n-butane,P_bar,,,,,,,0.4072100313479624,,,,,197,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,37.86424586042403,,,0.4087774294670846,37.86424586042403,x n-butane,P_bar,,,,,,,0.4087774294670846,,,,,198,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,37.94308960572983,,,0.41034482758620694,37.94308960572983,x n-butane,P_bar,,,,,,,0.41034482758620694,,,,,199,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,38.02181296844282,,,0.41191222570532915,38.02181296844282,x n-butane,P_bar,,,,,,,0.41191222570532915,,,,,200,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,38.100420213367684,,,0.41347962382445136,38.100420213367684,x n-butane,P_bar,,,,,,,0.41347962382445136,,,,,201,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,38.178915605309086,,,0.4150470219435737,38.178915605309086,x n-butane,P_bar,,,,,,,0.4150470219435737,,,,,202,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,38.25730340907168,,,0.4166144200626959,38.25730340907168,x n-butane,P_bar,,,,,,,0.4166144200626959,,,,,203,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,38.335587889460164,,,0.4181818181818182,38.335587889460164,x n-butane,P_bar,,,,,,,0.4181818181818182,,,,,204,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,38.413773311279186,,,0.4197492163009404,38.413773311279186,x n-butane,P_bar,,,,,,,0.4197492163009404,,,,,205,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,38.49183403742854,,,0.42131661442006274,38.49183403742854,x n-butane,P_bar,,,,,,,0.42131661442006274,,,,,206,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,38.56971907998776,,,0.42288401253918495,38.56971907998776,x n-butane,P_bar,,,,,,,0.42288401253918495,,,,,207,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,38.647429000955626,,,0.42445141065830716,38.647429000955626,x n-butane,P_bar,,,,,,,0.42445141065830716,,,,,208,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,38.72496543598954,,,0.4260188087774295,38.72496543598954,x n-butane,P_bar,,,,,,,0.4260188087774295,,,,,209,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,38.802330020746915,,,0.4275862068965517,38.802330020746915,x n-butane,P_bar,,,,,,,0.4275862068965517,,,,,210,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,38.87952439088518,,,0.429153605015674,38.87952439088518,x n-butane,P_bar,,,,,,,0.429153605015674,,,,,211,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,38.956550182061754,,,0.4307210031347962,38.956550182061754,x n-butane,P_bar,,,,,,,0.4307210031347962,,,,,212,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,39.033409029934056,,,0.43228840125391854,39.033409029934056,x n-butane,P_bar,,,,,,,0.43228840125391854,,,,,213,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,39.11010257015951,,,0.43385579937304075,39.11010257015951,x n-butane,P_bar,,,,,,,0.43385579937304075,,,,,214,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,39.18663243839554,,,0.43542319749216296,39.18663243839554,x n-butane,P_bar,,,,,,,0.43542319749216296,,,,,215,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,39.26300027029957,,,0.4369905956112853,39.26300027029957,x n-butane,P_bar,,,,,,,0.4369905956112853,,,,,216,PCHIP-style smooth curve with 320 points per branch
