figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,290,0.9298597194388778,0.99988011161428481,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,291,0.93306613226452906,0.99982516840886682,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,292,0.93627254509018032,0.99976987235616632,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,293,0.93947895791583169,0.99971422390778963,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,294,0.94268537074148295,0.99965822352780176,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,295,0.94589178356713421,0.99960187167379833,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,296,0.94909819639278559,0.99954516881953659,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,297,0.95230460921843685,0.99948811541989169,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,298,0.95551102204408822,0.99943071193995903,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,299,0.95871743486973948,0.99937295882821009,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,300,0.96192384769539074,0.99931485657565522,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,301,0.96513026052104212,0.99925640562688034,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,302,0.96833667334669338,0.99919760644794264,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,303,0.97154308617234464,0.99913845950380797,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,304,0.97474949899799601,0.99907896526059126,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,305,0.97795591182364727,0.99901912418485761,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,306,0.98116232464929864,0.99895893672669644,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,307,0.98436873747494991,0.99889840337405778,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,308,0.98757515030060117,0.99883752457546071,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,309,0.99078156312625254,0.99877630078488555,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,310,0.9939879759519038,0.99871473249895515,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,311,0.99719438877755506,0.99865282016478041,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,312,1.0004008016032064,0.99859056424482928,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,313,1.0036072144288577,0.99852796521298504,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,314,1.006813627254509,0.99846502353894406,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,315,1.0100200400801602,0.99840173967102774,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,316,1.0132264529058117,0.99833811408292239,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,317,1.016432865731463,0.99827414724727159,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,318,1.0196392785571142,0.9982098396356538,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,319,1.0228456913827655,0.99814519170050309,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,320,1.0260521042084167,0.99808020391482744,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,321,1.0292585170340682,0.99801487674065525,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,322,1.0324649298597195,0.99794921065285658,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,323,1.0356713426853708,0.99788320612167591,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,324,1.038877755511022,0.99781686359159349,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,325,1.0420841683366733,0.99775018356344436,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,326,1.0452905811623245,0.9976831664742245,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,327,1.048496993987976,0.99761581280596334,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,328,1.0517034068136273,0.99754812301773632,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,329,1.0549098196392785,0.99748009759130662,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,330,1.0581162324649298,0.99741173698080487,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,331,1.0613226452905811,0.99734304166620658,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,332,1.0645290581162326,0.99727401210420386,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,333,1.0677354709418838,0.99720464876633141,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,334,1.0709418837675351,0.99713495211353831,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,335,1.0741482965931863,0.99706492262989033,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,336,1.0773547094188376,0.99699456077261184,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,337,1.0805611222444891,0.99692386700697555,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,338,1.0837675350701403,0.99685284181668432,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,339,1.0869739478957916,0.99678148563603652,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,340,1.0901803607214429,0.99670979897148804,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,341,1.0933867735470941,0.99663778227775046,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,342,1.0965931863727454,0.99656543600989744,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,343,1.0997995991983969,0.9964927606573909,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,344,1.1030060120240481,0.99641975666498483,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,345,1.1062124248496994,0.99634642452257449,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,346,1.1094188376753507,0.99627276468572012,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,347,1.1126252505010019,0.9961987776352409,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,348,1.1158316633266534,0.99612446382099373,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,349,1.1190380761523047,0.99604982371614881,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,350,1.1222444889779559,0.99597485780143913,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,351,1.1254509018036072,0.99589956653388223,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,352,1.1286573146292584,0.99582395038020588,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,353,1.1318637274549097,0.99574800981207312,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,354,1.1350701402805612,0.99567174531595559,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,355,1.1382765531062125,0.99559515733047854,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,356,1.1414829659318637,0.99551824632757802,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,357,1.144689378757515,0.99544101279236508,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,358,1.1478957915831662,0.99536345717452035,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,359,1.1511022044088177,0.99528557996384626,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,360,1.154308617234469,0.99520738160823585,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,361,1.1575150300601202,0.99512886258091926,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,362,1.1607214428857715,0.99505002335175674,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,363,1.1639278557114228,0.99497086439104543,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,364,1.1671342685370742,0.99489138616646811,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,365,1.1703406813627255,0.99481158914944601,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,366,1.1735470941883768,0.99473147379290749,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,367,1.176753507014028,0.99465104057392995,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,368,1.1799599198396793,0.99457028996188601,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,369,1.1831663326653306,0.99448922241852711,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,370,1.186372745490982,0.99440783840485725,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,371,1.1895791583166333,0.99432613841398809,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,372,1.1927855711422846,0.99424412289214414,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,373,1.1959919839679358,0.99416179230387569,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,374,1.1991983967935871,0.99407914713374823,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,375,1.2024048096192386,0.99399618782607968,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,376,1.2056112224448898,0.99391291487298949,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,377,1.2088176352705411,0.99382932872070362,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,378,1.2120240480961924,0.99374542983915193,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,379,1.2152304609218436,0.99366121871414748,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,380,1.2184368737474951,0.99357669577847307,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,381,1.2216432865731464,0.99349186153236535,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,382,1.2248496993987976,0.99340671641907718,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,383,1.2280561122244489,0.99332126092757689,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,384,1.2312625250501001,0.99323549549126444,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,385,1.2344689378757514,0.99314942060250866,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,386,1.2376753507014029,0.99306303671801532,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,387,1.2408817635270541,0.99297634430784287,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,388,1.2440881763527054,0.99288934384339422,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,389,1.2472945891783567,0.99280203576622339,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,390,1.2505010020040079,0.99271442056446457,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,391,1.2537074148296594,0.99262649869177755,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,392,1.2569138276553107,0.99253827062018107,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,393,1.2601202404809619,0.99244973681278692,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,394,1.2633266533066132,0.99236089773395564,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#17632d,-,,2,1,395,1.2665330661322645,0.99227175385782951,,
